$id,srain_intcp
95299,0.05
95300,0.049941
95301,0.049425
95302,0.05
95303,0.049867
95304,0.049402
95305,0.038419
95306,0.037828
95307,0.046695
95308,0.047987
95309,0.028776
95310,0.045062
95311,0.03321
95312,0.048663
95313,0.049121
95314,0.046827
95315,0.049942
95316,0.047385
95317,0.04247
95318,0.047514
95319,0.048443
95320,0.045034
95321,0.044251
95322,0.05
95323,0.047569
95324,0.048554
95325,0.031029
95326,0.043751
95327,0.027021
95328,0.041236
95329,0.037729
95330,0.041287
95331,0.034315
95332,0.045217
95333,0.045514
95334,0.037924
95335,0.04321
95336,0.046305
95337,0.047274
95338,0.041094
95339,0.043177
95340,0.040042
95341,0.042664
95342,0.041083
95343,0.043726
95344,0.042437
95345,0.031798
95346,0.035968
95347,0.044168
95348,0.042657
95349,0.040588
95350,0.034849
95351,0.0479
95352,0.048804
95353,0.046309
95354,0.042513
95355,0.031142
95356,0.043726
95357,0.025451
95358,0.035787
95359,0.05
95360,0.036006
95361,0.039384
95362,0.046925
95363,0.048917
95364,0.041328
95365,0.044505
95366,0.039594
95367,0.04266
95368,0.041806
95369,0.04576
95370,0.04411
95371,0.040648
95372,0.045568
95373,0.046614
95374,0.045948
95375,0.0442
95376,0.046416
95377,0.047047
95378,0.046027
95379,0.045902
95380,0.044077
95381,0.041585
95382,0.043507
95383,0.041399
95384,0.039583
95385,0.040843
95386,0.039896
95387,0.040553
95388,0.022752
95389,0.042106
95390,0.049351
95391,0.047969
95392,0.049772
95393,0.049861
95394,0.044965
95395,0.047289
95396,0.047756
95397,0.042538
95398,0.048925
95399,0.049583
95400,0.039291
95401,0.047231
95402,0.047839
95403,0.045143
95404,0.022892
95405,0.040496
95406,0.046813
95407,0.043184
95408,0.045202
95409,0.043957
95410,0.03807
95411,0.02019
95412,0.033744
95413,0.031059
95414,0.044797
95415,0.038089
95416,0.04322
95417,0.037562
95418,0.043334
95419,0.03682
95420,0.034534
95421,0.038545
95422,0.047338
95423,0.045841
95424,0.045496
95425,0.043477
95426,0.047059
95427,0.047946
95428,0.045259
95429,0.044087
95430,0.043033
95431,0.037881
95432,0.048268
95433,0.039297
95434,0.045797
95435,0.038185
95436,0.048592
95437,0.048772
95438,0.039187
95439,0.023693
95440,0.034367
95441,0.038715
95442,0.038019
95443,0.045603
95444,0.040404
95445,0.045802
95446,0.046739
95447,0.046612
95448,0.036572
95449,0.043645
95450,0.044825
95451,0.039145
95452,0.047409
95453,0.039012
95454,0.039097
95455,0.037422
95456,0.03785
95457,0.033083
95458,0.05
95459,0.041361
95460,0.037745
95461,0.028568
95462,0.043628
95463,0.048237
95464,0.047242
95465,0.019538
95466,0.047299
95467,0.042674
95468,0.044963
95469,0.043724
95470,0.041242
95471,0.041754
95472,0.044186
95473,0.037949
95474,0.046084
95475,0.038587
95476,0.038006
95477,0.045633
95478,0.044687
95479,0.046852
95480,0.041796
95481,0.04792
95482,0.046783
95483,0.044189
95484,0.043261
95485,0.046257
95486,0.036535
95487,0.048414
95488,0.038405
95489,0.049086
95490,0.048444
95491,0.047498
95492,0.04016
95493,0.018701
95494,0.038305
95495,0.011572
95496,0.049784
95497,0.028929
95498,0.045753
95499,0.049111
95500,0.042623
95501,0.049593
95502,0.05
95503,0.041411
95504,0.037276
95505,0.048121
95506,0.033152
95507,0.045771
95508,0.036415
95509,0.048822
95510,0.049464
95511,0.042867
95512,0.038404
95513,0.043463
95514,0.039352
95515,0.046801
95516,0.03212
95517,0.047811
95518,0.047068
95519,0.041667
95520,0.049251
95521,0.048965
95522,0.040521
95523,0.049102
95524,0.049721
95525,0.048139
95526,0.037761
95527,0.049546
95528,0.049361
95529,0.043572
95530,0.046364
95531,0.039782
95532,0.046603
95533,0.037324
95534,0.042301
95535,0.043981
95536,0.043885
95537,0.043419
95538,0.044335
95539,0.039623
95540,0.047774
95541,0.045807
95542,0.04317
95543,0.044126
95544,0.040582
95545,0.035284
95546,0.045238
95547,0.044339
95548,0.0459
95549,0.039977
95550,0.046447
95551,0.042292
95552,0.046594
95553,0.03218
95554,0.047158
95555,0.040158
95556,0.045873
95557,0.045764
95558,0.045573
95559,0.046927
95560,0.040961
95561,0.041855
95562,0.05
95563,0.045894
95564,0.041105
95565,0.048943
95566,0.035083
95567,0.042305
95568,0.038605
95569,0.048813
95570,0.045186
95571,0.039617
95572,0.044399
95573,0.044701
95574,0.047346
95575,0.043372
95576,0.047737
95577,0.049453
95578,0.039107
95579,0.048297
95580,0.046705
95581,0.046413
95582,0.045962
95583,0.048293
95584,0.045608
95585,0.045289
95586,0.039992
95587,0.047681
95588,0.04806
95589,0.048052
95590,0.049341
95591,0.049324
95592,0.048971
95593,0.049891
95594,0.049376
95595,0.048771
95596,0.046519
95597,0.045207
95598,0.046143
95599,0.049025
95600,0.047651
95601,0.044517
95602,0.047895
95603,0.049518
95604,0.048125
95605,0.040064
95606,0.046414
95607,0.048895
95608,0.046207
95609,0.045702
95610,0.045774
95611,0.039729
95612,0.046163
95613,0.04875
95614,0.029607
95615,0.042606
95616,0.049112
95617,0.047292
95618,0.047517
95619,0.035331
95620,0.04784
95621,0.046404
95622,0.040329
95623,0.038737
95624,0.047012
95625,0.029742
95626,0.042842
95627,0.049132
95628,0.049828
95629,0.045812
95630,0.046042
95631,0.045628
95632,0.049879
95633,0.042165
95634,0.048596
95635,0.04903
95636,0.049545
95637,0.05
95638,0.030168
95639,0.047953
95640,0.043982
95641,0.045022
95642,0.045186
95643,0.048323
95644,0.047574
95645,0.038023
95646,0.046646
95647,0.031233
95648,0.049352
95649,0.044492
95650,0.048521
95651,0.049035
95652,0.04939
95653,0.048415
95654,0.044674
95655,0.045503
95656,0.039686
95657,0.044222
95658,0.047954
95659,0.045994
95660,0.04781
95661,0.049457
95662,0.048508
95663,0.024943
95664,0.035492
95665,0.025082
95666,0.043193
95667,0.049868
95668,0.046623
95669,0.036273
95670,0.04224
95671,0.028094
95672,0.014876
95673,0.0464
95674,0.016168
95675,0.007357
95676,0.031813
95677,0.017827
95678,0.048231
95679,0.040698
95680,0.04985
95681,0.036147
95682,0.049893
95683,0.040179
95684,0.029972
95685,0.020077
95686,0.027426
95687,0.019653
95688,0.018655
95689,0.04886
95690,0.044738
95691,0.049601
95692,0.041219
95693,0.039333
95694,0.044396
95695,0.015457
95696,0.013433
95697,0.049558
95698,0.016197
95699,0.016773
95700,0.049584
95701,0.035406
95702,0.046272
95703,0.047178
95704,0.046924
95705,0.044404
95706,0.048442
95707,0.046492
95708,0.045807
95709,0.033682
95710,0.049281
95711,0.041229
95712,0.044369
95713,0.045627
95714,0.049443
95715,0.035072
95716,0.049165
95717,0.049981
95718,0.049787
95719,0.038306
95720,0.042421
95721,0.02028
95722,0.044385
95723,0.040347
95724,0.048864
95725,0.041614
95726,0.046233
95727,0.03912
95728,0.039113
95729,0.028751
95730,0.034971
95731,0.044327
95732,0.046758
95733,0.028778
95734,0.049335
95735,0.039206
95736,0.04748
95737,0.031034
95738,0.04998
95739,0.046938
95740,0.044989
95741,0.049648
95742,0.043054
95743,0.04904
95744,0.048566
95745,0.019279
95746,0.05
95747,0.033357
95748,0.049399
95749,0.047471
95750,0.030061
95751,0.036159
95752,0.019634
95753,0.049588
95754,0.044367
95755,0.042844
95756,0.049992
95757,0.049878
95758,0.047062
95759,0.025737
95760,0.043949
95761,0.02403
95762,0.036141
95763,0.028908
95764,0.018688
95765,0.024395
95766,0.02962
95767,0.031831
95768,0.017888
95769,0.033361
95770,0.048764
95771,0.046076
95772,0.036796
95773,0.048522
95774,0.036471
95775,0.047902
95776,0.043739
95777,0.038941
95778,0.046307
95779,0.04391
95780,0.046319
95781,0.045134
95782,0.028562
95783,0.040185
95784,0.046032
95785,0.044894
95786,0.033522
95787,0.039494
95788,0.031011
95789,0.046023
95790,0.044917
95791,0.023846
95792,0.049755
95793,0.042716
95794,0.040446
95795,0.047597
95796,0.048771
95797,0.034046
95798,0.044052
95799,0.020579
95800,0.032167
95801,0.033858
95802,0.038576
95803,0.040904
95804,0.047776
95805,0.04999
95806,0.048756
95807,0.049475
95808,0.049703
95809,0.024502
95810,0.031258
95811,0.025581
95812,0.021
95813,0.046388
95814,0.05
95815,0.05
95816,0.049681
95817,0.030345
95818,0.049881
95819,0.023659
95820,0.03779
95821,0.025907
95822,0.040251
95823,0.028801
95824,0.048426
95825,0.049856
95826,0.049985
95827,0.045466
95828,0.044877
95829,0.038966
95830,0.034233
95831,0.034085
95832,0.036698
95833,0.022024
95834,0.040287
95835,0.049921
95836,0.04594
95837,0.049997
95838,0.038365
95839,0.049994
95840,0.048928
95841,0.044393
95842,0.021152
95843,0.049847
95844,0.038033
95845,0.047997
95846,0.04298
95847,0.05
95848,0.049935
95849,0.049997
95850,0.049968
95851,0.049877
95852,0.02647
95853,0.029267
95854,0.048477
95855,0.040254
95856,0.026181
95857,0.030975
95858,0.038214
95859,0.047707
95860,0.04905
95861,0.044887
95862,0.035488
95863,0.037635
95864,0.042701
95865,0.024292
95866,0.049797
95867,0.034354
95868,0.04934
95869,0.040254
95870,0.037181
95871,0.045095
95872,0.048073
95873,0.035869
95874,0.046945
95875,0.049171
95876,0.048269
95877,0.049905
95878,0.047609
95879,0.047196
95880,0.04298
95881,0.043589
95882,0.038591
95883,0.049057
95884,0.043385
95885,0.034924
95886,0.049656
95887,0.032844
95888,0.047597
95889,0.043296
95890,0.03369
95891,0.047609
95892,0.046047
95893,0.040094
95894,0.046955
95895,0.044591
95896,0.043945
95897,0.046953
95898,0.046387
95899,0.049212
95900,0.047313
95901,0.045319
95902,0.047474
95903,0.048358
95904,0.034411
95905,0.029334
95906,0.041768
95907,0.044811
95908,0.047928
95909,0.036583
95910,0.049253
95911,0.049944
95912,0.03956
95913,0.03657
95914,0.040459
95915,0.048044
95916,0.043884
95917,0.034094
95918,0.042165
95919,0.029664
95920,0.040272
95921,0.049725
95922,0.049985
95923,0.038794
95924,0.049587
95925,0.049968
95926,0.043582
95927,0.025979
95928,0.039672
95929,0.043005
95930,0.041823
95931,0.049906
95932,0.046751
95933,0.035509
95934,0.035781
95935,0.049618
95936,0.049952
95937,0.049927
95938,0.049754
95939,0.044848
95940,0.039255
95941,0.035683
95942,0.031883
95943,0.036798
95944,0.049307
95945,0.047823
95946,0.042342
95947,0.042835
95948,0.030498
95949,0.032071
95950,0.047057
95951,0.028384
95952,0.044288
95953,0.049801
95954,0.043582
95955,0.037573
95956,0.049539
95957,0.045776
95958,0.049927
95959,0.04976
95960,0.048359
95961,0.047423
95962,0.043979
95963,0.047851
95964,0.044246
95965,0.041535
95966,0.038918
95967,0.043609
95968,0.045697
95969,0.028546
95970,0.041752
95971,0.020234
95972,0.049497
95973,0.049674
95974,0.048635
95975,0.036345
95976,0.049597
95977,0.048963
95978,0.039961
95979,0.049859
95980,0.04784
95981,0.047681
95982,0.028115
95983,0.044895
95984,0.040794
95985,0.049973
95986,0.038485
95987,0.0499
95988,0.048887
95989,0.04966
95990,0.049919
95991,0.049303
95992,0.025657
95993,0.027938
95994,0.049387
95995,0.037738
95996,0.045732
95997,0.048819
95998,0.047533
95999,0.04279
96000,0.049669
96001,0.037615
96002,0.049928
96003,0.048829
96004,0.031094
96005,0.047518
96006,0.048969
96007,0.04828
96008,0.043398
96009,0.040986
96010,0.020003
96011,0.043711
96012,0.046376
96013,0.026016
96014,0.045245
96015,0.028334
96016,0.038511
96017,0.042186
96018,0.036129
96019,0.041745
96020,0.049912
96021,0.047036
96022,0.045867
96023,0.029335
96024,0.044422
96025,0.039543
96026,0.031086
96027,0.027729
96028,0.021969
96029,0.033027
96030,0.037022
96031,0.039948
96032,0.030364
96033,0.027852
96034,0.043403
96035,0.037869
96036,0.048797
96037,0.029684
96038,0.035958
96039,0.03402
96040,0.04887
96041,0.030463
96042,0.049473
96043,0.049977
96044,0.04961
96045,0.019977
96046,0.048411
96047,0.04602
96048,0.027424
96049,0.037256
96050,0.042292
96051,0.040568
96052,0.04976
96053,0.0499
96054,0.047541
96055,0.031445
96056,0.035577
96057,0.036226
96058,0.035412
96059,0.035133
96060,0.033155
96061,0.032128
96062,0.045337
96063,0.049949
96064,0.029108
96065,0.040466
96066,0.034349
96067,0.028594
96068,0.037052
96069,0.049457
96070,0.04998
96071,0.049981
96072,0.032022
96073,0.049175
96074,0.023712
96075,0.049084
96076,0.049872
96077,0.02526
96078,0.03013
96079,0.019957
96080,0.049259
96081,0.022237
96082,0.034593
96083,0.046185
96084,0.049127
96085,0.037012
96086,0.02099
96087,0.04999
96088,0.038427
96089,0.039396
96090,0.049925
96091,0.042364
96092,0.045505
96093,0.023941
96094,0.03469
96095,0.025123
96096,0.028091
96097,0.038857
96098,0.046578
96099,0.047363
96100,0.05
96101,0.048675
96102,0.034623
96103,0.041341
96104,0.037964
96105,0.049108
96106,0.037353
96107,0.037005
96108,0.048526
96109,0.048837
96110,0.033108
96111,0.049942
96112,0.049958
96113,0.037802
96114,0.031151
96115,0.048799
96116,0.039665
96117,0.048125
96118,0.049815
96119,0.047893
96120,0.042823
96121,0.027042
96122,0.042481
96123,0.03427
96124,0.043373
96125,0.040674
96126,0.042329
96127,0.049988
96128,0.049605
96129,0.05
96130,0.047899
96131,0.044552
96132,0.047615
96133,0.042467
96134,0.048958
96135,0.048809
96136,0.048621
96137,0.047242
96138,0.049468
96139,0.036571
96140,0.041977
96141,0.039435
96142,0.045846
96143,0.047062
96144,0.031782
96145,0.039289
96146,0.027315
96147,0.048233
96148,0.049063
96149,0.049779
96150,0.048661
96151,0.037457
96152,0.022597
96153,0.029566
96154,0.027957
96155,0.029558
96156,0.038913
96157,0.045507
96158,0.043843
96159,0.034634
96160,0.044394
96161,0.044958
96162,0.04728
96163,0.036087
96164,0.035579
96165,0.04094
96166,0.041946
96167,0.0387
96168,0.04126
96169,0.040231
96170,0.045
96171,0.035801
96172,0.021446
96173,0.04105
96174,0.037699
96175,0.040913
96176,0.022318
96177,0.04926
96178,0.03056
96179,0.023587
96180,0.037435
96181,0.037499
96182,0.024785
96183,0.01662
96184,0.022895
96185,0.022818
96186,0.049671
96187,0.028144
96188,0.047455
96189,0.022753
96190,0.046958
96191,0.030687
96192,0.025175
96193,0.025523
96194,0.024016
96195,0.048157
96196,0.033758
96197,0.031508
96198,0.049301
96199,0.034874
96200,0.025516
96201,0.045998
96202,0.03275
96203,0.04968
96204,0.049171
96205,0.047959
96206,0.03163
96207,0.038154
96208,0.020386
96209,0.048559
96210,0.02408
96211,0.045991
96212,0.049524
96213,0.036025
96214,0.049972
96215,0.032374
96216,0.04366
96217,0.039813
96218,0.036275
96219,0.023071
96220,0.044378
96221,0.049997
96222,0.049985
96223,0.049146
96224,0.047033
96225,0.044927
96226,0.043015
96227,0.05
96228,0.04462
96229,0.045926
96230,0.049849
96231,0.049871
96232,0.023004
96233,0.032646
96234,0.024151
96235,0.045546
96236,0.03576
96237,0.049499
96238,0.025983
96239,0.05
96240,0.05
96241,0.05
96242,0.049971
96243,0.034088
96244,0.041696
96245,0.041999
96246,0.026312
96247,0.027969
96248,0.023365
96249,0.04819
96250,0.042849
96251,0.048796
96252,0.049742
96253,0.046428
96254,0.026563
96255,0.045018
96256,0.048715
96257,0.04026
96258,0.044572
96259,0.0397
96260,0.009199
96261,0.04634
96262,0.012376
96263,0.018261
96264,0.015912
96265,0.047194
96266,0.043231
96267,0.024463
96268,0.020149
96269,0.045542
96270,0.025583
96271,0.039556
96272,0.013281
96273,0.048488
96274,0.048921
96275,0.030872
96276,0.035744
96277,0.045807
96278,0.023129
96279,0.027895
96280,0.04218
96281,0.035753
96282,0.016648
96283,0.049084
96284,0.02628
96285,0.046304
96286,0.016686
96287,0.028346
96288,0.008746
96289,0.019121
96290,0.04864
96291,0.049957
96292,0.027424
96293,0.049951
96294,0.049478
96295,0.04993
96296,0.027034
96297,0.047948
96298,0.049406
96299,0.05
96300,0.029856
96301,0.048952
96302,0.049365
96303,0.045109
96304,0.030893
96305,0.04115
96306,0.046812
96307,0.043261
96308,0.046621
96309,0.049924
96310,0.048481
96311,0.028404
96312,0.047823
96313,0.048142
96314,0.041753
96315,0.048407
96316,0.044491
96317,0.043857
96318,0.03372
96319,0.031818
96320,0.04674
96321,0.022023
96322,0.049187
96323,0.046194
96324,0.011501
96325,0.0
96326,0.021764
96327,0.023566
96328,0.02131
96329,0.034816
96330,0.022632
96331,0.02858
96332,0.023943
96333,0.034001
96334,0.036484
96335,0.049757
96336,0.026044
96337,0.021949
96338,0.041899
96339,0.038747
96340,0.045278
96341,0.048761
96342,0.047387
96343,0.044956
96344,0.049453
96345,0.03826
96346,0.045757
96347,0.033271
96348,0.044925
96349,0.049461
96350,0.049842
96351,0.029723
96352,0.049816
96353,0.046966
96354,0.041823
96355,0.035908
96356,0.046974
96357,0.022695
96358,0.032989
96359,0.049956
96360,0.04976
96361,0.049757
96362,0.037618
96363,0.049872
96364,0.037723
96365,0.049609
96366,0.031076
96367,0.045766
96368,0.046541
96369,0.045638
96370,0.047615
96371,0.049968
96372,0.046693
96373,0.049696
96374,0.049947
96375,0.049158
96376,0.048688
96377,0.049915
96378,0.049985
96379,0.041593
96380,0.04989
96381,0.048469
96382,0.04846
96383,0.031826
96384,0.026723
96385,0.049606
96386,0.048756
96387,0.045324
96388,0.049034
96389,0.047888
96390,0.024559
96391,0.030306
96392,0.048848
96393,0.049742
96394,0.041277
96395,0.047615
96396,0.048761
96397,0.020566
96398,0.049733
96399,0.047687
96400,0.019589
96401,0.045403
96402,0.045122
96403,0.045984
96404,0.042692
96405,0.047679
96406,0.029307
96407,0.049963
96408,0.048467
96409,0.047304
96410,0.046418
96411,0.049628
96412,0.047471
96413,0.033019
96414,0.044176
96415,0.05
96416,0.05
96417,0.05
96418,0.044936
96419,0.049882
96420,0.049934
96421,0.037483
96422,0.041884
96423,0.049875
96424,0.049648
96425,0.049644
96426,0.05
96427,0.042441
96428,0.044983
96429,0.019131
96430,0.019372
96431,0.018869
96432,0.040816
96433,0.040536
96434,0.044932
96435,0.020611
96436,0.036178
96437,0.049754
96438,0.026372
96439,0.01603
96440,0.023832
96441,3.7e-05
96442,0.049685
96443,0.048586
96444,0.049813
96445,0.047148
96446,0.017593
96447,0.036626
96448,0.045009
96449,0.048311
96450,0.04953
96451,0.049504
96452,0.038059
96453,0.037911
96454,0.049748
96455,0.024898
96456,0.040247
96457,0.019946
96458,0.048248
96459,0.048681
96460,0.038633
96461,0.049751
96462,0.031408
96463,0.022649
96464,0.021382
96465,0.05
96466,0.043575
96467,0.049822
96468,0.029253
96469,0.036378
96470,0.029396
96471,0.023606
96472,0.030243
96473,0.034248
96474,0.042668
96475,0.040357
96476,0.049916
96477,0.047795
96478,0.048855
96479,0.044622
96480,0.049839
96481,0.019368
96482,0.041172
96483,0.031442
96484,0.047162
96485,0.020403
96486,0.05
96487,0.047806
96488,0.04884
96489,0.049816
96490,0.049485
96491,0.019194
96492,0.049837
96493,0.021065
96494,0.019448
96495,0.047741
96496,0.041074
96497,0.049925
96498,0.021081
96499,0.049916
96500,0.028987
96501,0.031512
96502,0.04773
96503,0.022907
96504,0.047833
96505,0.049882
96506,0.049139
96507,0.045643
96508,0.048508
96509,0.042199
96510,0.026388
96511,0.046085
96512,0.047196
96513,0.022648
96514,0.049969
96515,0.033979
96516,0.027244
96517,0.034965
96518,0.028582
96519,0.049882
96520,0.039273
96521,0.041084
96522,0.019034
96523,0.019669
96524,0.02384
96525,0.024589
96526,0.033024
96527,0.022078
96528,0.019883
96529,0.02288
96530,0.031407
96531,0.046414
96532,0.020222
96533,0.01954
96534,0.022928
96535,0.038707
96536,0.048001
96537,0.018375
96538,0.020321
96539,0.019482
96540,0.047761
96541,0.020607
96542,0.024509
96543,0.024422
96544,0.044318
96545,0.028675
96546,0.04785
96547,0.031038
96548,0.046156
96549,0.043427
96550,0.01938
96551,0.0303
96552,0.037949
96553,0.038666
96554,0.027926
96555,0.020004
96556,0.040421
96557,0.048379
96558,0.042793
96559,0.039546
96560,0.048144
96561,0.02168
96562,0.05
96563,0.049476
96564,0.045278
96565,0.030687
96566,0.03641
96567,0.049917
96568,0.046371
96569,0.021421
96570,0.044086
96571,0.048282
96572,0.038659
96573,0.039532
96574,0.04794
96575,0.045267
96576,0.047363
96577,0.046157
96578,0.024982
96579,0.040515
96580,0.043547
96581,0.039545
96582,0.049832
96583,0.049129
96584,0.049844
96585,0.049534
96586,0.048319
96587,0.049252
