$id,smidx_exp
103853,0.137099
103854,0.017516
103855,0.026563
103856,0.069483
103857,0.0204
103858,0.046839
103859,0.054633
103860,0.133225
103861,0.094732
103862,0.050302
103863,0.054533
103864,0.040711
103865,0.036719
103866,0.03873
103867,0.007187
103868,0.019263
103869,0.024678
103870,0.151122
103871,0.150752
103872,0.115864
103873,0.026382
103874,0.00598
103875,0.055552
103876,0.097136
103877,0.146557
103878,0.020905
103879,0.121612
103880,0.036885
103881,0.049207
103882,0.115682
103883,0.134552
103884,0.009853
103885,0.002664
103886,0.005003
103887,0.025162
103888,0.096762
103889,0.082254
103890,0.011717
103891,0.019994
103892,0.110812
103893,0.022412
103894,0.043447
103895,0.122277
103896,0.144192
103897,0.13845
103898,0.035949
103899,0.118315
103900,0.090382
103901,0.102701
103902,0.131913
103903,0.145191
103904,0.109901
103905,0.105272
103906,0.061893
103907,0.013518
103908,0.056901
103909,0.0859
103910,0.108299
103911,0.110329
103912,0.063022
103913,0.079004
103914,0.106764
103915,0.149338
103916,0.074523
103917,0.128856
103918,0.136353
103919,0.128891
103920,0.102938
103921,0.098353
103922,0.190385
103923,0.093109
103924,0.170477
103925,0.210024
103926,0.206317
103927,0.142241
103928,0.228842
103929,0.14764
103930,0.072014
103931,0.133598
103932,0.058227
103933,0.254013
103934,0.093986
103935,0.047743
103936,0.064007
103937,0.108914
103938,0.072638
103939,0.093241
103940,0.089088
103941,0.054176
103942,0.096523
103943,0.060768
103944,0.082404
103945,0.032072
103946,0.051478
103947,0.028771
103948,0.08064
103949,0.067129
103950,0.033494
103951,0.040127
103952,0.055096
103953,0.060274
103954,0.113704
103955,0.105562
103956,0.057318
103957,0.084487
103958,0.047523
103959,0.105415
103960,0.041957
103961,0.142079
103962,0.137404
103963,0.162107
103964,0.128714
103965,0.172084
103966,0.163313
103967,0.07254
103968,0.040644
103969,0.065663
103970,0.054145
103971,0.088011
103972,0.10185
103973,0.080194
103974,0.036002
103975,0.10552
103976,0.022523
103977,0.038579
103978,0.020186
103979,0.066272
103980,0.030908
103981,0.091237
103982,0.199016
103983,0.178689
103984,0.067031
103985,0.038312
103986,0.021902
103987,0.027035
103988,0.077521
103989,0.111718
103990,0.120596
103991,0.038744
103992,0.051211
103993,0.062717
103994,0.157964
103995,0.063474
103996,0.035412
103997,0.167877
103998,0.190673
103999,0.114694
104000,0.111998
104001,0.139547
104002,0.12396
104003,0.056096
104004,0.044183
104005,0.062518
104006,0.034978
104007,0.055339
104008,0.033121
104009,0.113066
104010,0.110644
104011,0.096253
104012,0.081191
104013,0.132819
104014,0.014114
104015,0.129365
104016,0.053064
104017,0.038666
104018,0.030671
104019,0.151892
104020,0.052842
104021,0.164723
104022,0.092833
104023,0.103554
104024,0.077576
104025,0.042029
104026,0.09001
104027,0.078396
104028,0.111548
104029,0.101138
104030,0.077957
104031,0.118515
104032,0.069265
104033,0.056134
104034,0.084135
104035,0.066813
104036,0.090308
104037,0.185384
104038,0.129841
104039,0.065527
104040,0.04721
104041,0.001359
104042,0.084951
104043,0.050437
104044,0.003797
104045,0.109258
104046,0.050035
104047,0.072081
104048,0.063028
104049,0.090952
104050,0.06455
104051,0.112344
104052,0.086618
104053,0.130112
104054,0.108646
104055,0.147091
104056,0.049107
104057,0.03698
104058,0.051155
104059,0.088799
104060,0.138031
104061,0.053226
104062,0.072725
104063,0.089569
104064,0.046288
104065,0.034485
104066,0.030132
104067,0.091042
104068,0.043843
104069,0.062298
104070,0.0303
104071,0.035769
104072,0.035417
104073,0.049203
104074,0.033175
104075,0.063015
104076,0.026528
104077,0.047792
104078,0.031533
104079,0.032025
104080,0.039904
104081,0.113932
104082,0.070188
104083,0.093888
104084,0.031764
104085,0.036417
104086,0.041192
104087,0.025542
104088,0.026058
104089,0.067597
104090,0.109157
104091,0.040811
104092,0.062113
104093,0.106407
104094,0.052411
104095,0.049946
104096,0.034675
104097,0.090462
104098,0.026987
104099,0.051922
104100,0.079439
104101,0.025194
104102,0.097152
104103,0.02479
104104,0.028523
104105,0.116814
104106,0.06957
104107,0.018798
104108,0.026909
104109,0.026035
104110,0.067413
104111,0.034847
104112,0.041526
104113,0.071148
104114,0.026788
104115,0.080097
104116,0.56435
104117,0.474043
104118,0.404729
104119,0.298435
104120,0.116676
104121,0.283632
104122,0.390938
104123,0.318018
104124,0.209307
104125,0.298638
104126,0.327135
104127,0.249519
104128,0.261537
104129,0.358866
104130,0.315416
104131,0.1849
104132,0.248174
104133,0.673912
104134,0.203663
104135,0.311843
104136,0.318987
104137,0.719005
104138,0.32321
104139,0.215026
104140,0.55598
104141,0.091182
104142,0.099248
104143,0.543393
104144,0.395485
104145,0.207148
104146,0.111546
104147,0.239138
104148,0.263105
104149,0.01116
104150,0.046799
104151,0.074149
104152,0.074045
104153,0.036008
104154,0.236616
104155,0.053673
104156,0.132326
104157,0.581506
104158,0.688542
104159,0.458574
104160,0.280319
104161,0.595072
104162,0.219451
104163,0.368316
104164,0.677531
104165,0.245223
104166,0.193502
104167,0.117833
104168,0.0
104169,0.0
104170,0.64121
104171,0.414571
104172,0.184294
104173,0.263755
104174,0.0
104175,0.20904
104176,0.204657
104177,0.189812
104178,0.059141
104179,0.221085
104180,0.448853
104181,0.09869
104182,0.696211
104183,0.0
104184,0.27184
104185,0.621988
104186,0.605406
104187,0.198903
104188,0.20379
104189,0.271894
104190,0.005898
104191,0.379168
104192,0.446334
104193,0.212426
104194,0.157934
104195,0.199216
104196,0.144082
104197,0.243292
104198,0.130202
104199,0.110629
104200,0.137432
104201,0.484607
104202,0.029666
104203,0.204999
104204,0.1635
104205,0.151939
104206,0.067355
104207,0.231835
104208,0.595773
104209,0.141726
104210,0.224271
104211,0.196638
104212,0.177524
104213,0.200431
104214,0.262669
104215,0.170476
104216,0.039721
104217,0.160906
104218,0.246266
104219,0.219956
104220,0.269279
104221,0.013976
104222,0.069198
104223,0.148395
104224,0.109095
104225,0.101836
104226,0.108356
104227,0.567893
104228,0.061986
104229,0.087933
104230,0.237154
104231,0.076375
104232,0.003843
104233,0.251048
104234,0.109085
104235,0.369323
104236,0.250348
104237,0.439595
104238,0.102876
104239,0.162477
104240,0.577181
104241,0.232108
104242,0.242694
104243,1.0
104244,0.294373
104245,0.567628
104246,0.150451
104247,0.204545
104248,0.222372
104249,0.055311
104250,0.212735
104251,0.382289
104252,0.849263
104253,0.1918
104254,0.32006
104255,0.278057
104256,0.181663
104257,0.208217
104258,0.233366
104259,0.646748
104260,0.121432
104261,0.407472
104262,0.361053
104263,0.270418
104264,0.171559
104265,0.063166
104266,0.020295
104267,0.051945
104268,0.062316
104269,0.192018
104270,0.041462
104271,0.31902
104272,0.287088
104273,0.27137
104274,0.319892
104275,0.60945
104276,0.251516
104277,0.225367
104278,0.239012
104279,0.104478
104280,0.15421
104281,0.040505
104282,0.17117
104283,0.302807
104284,0.088347
104285,0.135367
104286,0.263298
104287,0.053628
104288,0.126925
104289,0.335297
104290,0.151258
104291,0.145491
104292,0.115912
104293,0.156404
104294,0.115884
104295,0.612901
104296,0.132562
104297,0.161247
104298,0.2014
104299,0.254395
104300,0.197528
104301,0.055585
104302,0.22001
104303,0.578684
104304,0.253039
104305,0.153546
104306,0.465697
104307,0.205204
104308,0.200445
104309,0.212331
104310,0.163099
104311,0.082373
104312,0.138325
104313,0.195885
104314,0.270623
104315,0.248059
104316,0.133688
104317,0.281521
104318,0.322965
104319,0.012032
104320,0.059224
104321,0.218549
104322,0.327309
104323,0.29931
104324,0.286846
104325,0.391066
104326,0.205822
104327,0.251318
104328,0.374764
104329,0.245112
104330,0.18402
104331,0.076533
104332,0.16224
104333,0.279858
104334,0.229408
104335,0.313529
104336,0.262019
104337,0.215086
104338,0.32369
104339,0.367626
104340,0.151763
104341,0.26565
104342,0.272303
104343,0.454645
104344,0.205706
104345,0.004774
104346,0.041874
104347,0.153513
104348,0.115804
104349,0.227428
104350,0.191304
104351,0.167529
104352,0.370449
104353,0.344804
104354,0.046727
104355,0.162312
104356,0.112893
104357,0.074085
104358,0.512182
104359,0.144357
104360,0.447287
104361,0.093957
104362,0.700018
104363,0.19767
104364,0.023432
104365,0.095546
104366,0.282362
104367,0.305813
104368,0.259985
104369,0.23115
104370,0.152883
104371,0.233173
104372,0.238011
104373,0.121595
104374,0.184407
104375,0.019438
104376,0.216158
104377,0.007394
104378,0.289129
104379,0.238252
104380,0.12397
104381,0.374832
104382,0.127068
104383,0.062985
104384,0.015509
104385,0.031827
104386,0.200053
104387,0.082056
104388,0.778197
104389,0.422531
104390,0.172736
104391,0.436293
104392,0.229135
104393,0.088457
104394,0.060435
104395,0.371825
104396,0.088017
104397,0.119592
104398,0.374894
104399,0.220641
104400,0.023526
104401,0.044177
104402,0.79117
104403,0.461165
104404,0.531303
104405,0.220365
104406,0.103052
104407,0.165303
104408,0.250871
104409,0.222931
104410,0.377525
104411,0.051423
104412,0.123263
104413,0.130624
104414,0.039376
104415,0.364737
104416,0.343606
104417,0.277949
104418,0.411337
104419,0.68417
104420,0.380759
104421,0.23276
104422,0.745085
104423,0.267662
104424,0.027596
104425,0.242368
104426,0.271829
104427,0.073416
104428,0.207634
104429,0.001449
104430,0.14401
104431,0.238397
104432,0.064795
104433,0.056733
104434,0.295023
104435,0.256593
104436,0.104853
104437,0.328602
104438,0.109469
104439,0.170703
104440,0.144311
104441,0.109362
104442,0.169751
104443,0.376023
104444,0.334906
104445,0.129095
104446,0.503118
104447,0.65244
104448,0.514141
104449,0.476054
104450,0.25543
104451,0.326425
104452,0.160176
104453,0.360461
104454,0.37482
104455,0.339519
104456,0.238417
104457,0.07896
104458,0.013879
104459,0.036699
104460,0.349688
104461,0.143512
104462,0.39846
104463,0.192315
104464,0.239505
104465,0.367827
104466,0.001805
104467,0.093106
104468,0.319772
104469,0.262685
104470,0.211993
104471,0.299016
104472,0.073175
104473,0.251847
104474,0.353277
104475,0.253561
104476,0.192496
104477,0.252207
104478,0.201311
104479,0.217366
104480,0.280889
104481,0.318357
104482,0.110428
104483,0.170517
104484,0.260467
104485,0.348904
104486,0.331856
104487,0.382036
104488,0.208515
104489,0.223017
104490,0.389578
104491,0.390975
104492,0.381702
104493,0.084902
104494,0.269175
104495,0.316168
104496,0.189064
104497,0.332722
104498,0.271214
104499,0.095541
104500,0.0
104501,0.138611
104502,0.037359
104503,0.103285
104504,0.454036
104505,0.315592
104506,0.393851
104507,0.20853
104508,0.182004
104509,0.059796
104510,0.088218
104511,0.23126
104512,0.049044
104513,0.210983
104514,0.265442
104515,0.286349
104516,0.311747
104517,0.165409
104518,0.376173
104519,0.24041
104520,0.32145
104521,0.238533
104522,0.064034
104523,0.271368
104524,0.76283
104525,0.387215
104526,0.578687
104527,0.204241
104528,0.522588
104529,0.181738
104530,0.142903
104531,0.13313
104532,0.103727
104533,0.233916
104534,0.14269
104535,0.23599
104536,0.371235
104537,0.079729
104538,0.099482
104539,0.181136
104540,0.375162
104541,0.23217
104542,0.156786
104543,0.104258
104544,0.135306
104545,0.329165
104546,0.338129
104547,0.165795
104548,0.050658
104549,0.186214
104550,0.156624
104551,0.391577
104552,0.328378
104553,0.105872
104554,0.098448
104555,0.067299
104556,0.150695
104557,0.208874
104558,0.148717
104559,0.138568
104560,0.136669
104561,0.117016
104562,0.169281
104563,0.299166
104564,0.31095
104565,0.265756
104566,0.193645
104567,0.110161
104568,0.372853
104569,0.107587
104570,0.173234
104571,0.168751
104572,0.383994
104573,0.092718
104574,0.386178
104575,0.079435
104576,0.154367
104577,0.254701
104578,0.263226
104579,0.24773
104580,0.361486
104581,0.093749
104582,0.308879
104583,0.083548
104584,0.087904
104585,0.309305
104586,0.047658
104587,0.033176
104588,0.070395
104589,0.107789
104590,0.327578
104591,0.334194
104592,0.141679
104593,0.168345
104594,0.25318
104595,0.191762
104596,0.137067
104597,0.108014
104598,0.286887
104599,0.129358
104600,0.086068
104601,0.040483
104602,0.325927
104603,0.407708
104604,0.03821
104605,0.139031
104606,0.107289
104607,0.007496
104608,0.106845
104609,0.067743
104610,0.059886
104611,0.298782
104612,0.066622
104613,0.041289
104614,0.165844
104615,0.141069
104616,0.121677
104617,0.009794
104618,0.211575
104619,0.034131
104620,0.035054
104621,0.157312
104622,0.045207
104623,0.812928
104624,0.120029
104625,0.121111
104626,0.054738
104627,0.288276
104628,0.123554
104629,0.014453
104630,0.216194
104631,0.210158
104632,0.00437
104633,0.215992
104634,0.274045
104635,0.071396
104636,0.115536
104637,0.053065
104638,0.245146
104639,0.055971
104640,0.049363
104641,0.085184
104642,0.113854
104643,0.065101
104644,0.087447
104645,0.021694
104646,0.158457
104647,0.028708
104648,0.117242
104649,0.297046
104650,0.06409
104651,0.200438
104652,0.382771
104653,0.191962
104654,0.092028
104655,0.126462
104656,0.020257
104657,0.13034
104658,0.030752
104659,0.132753
104660,0.021092
104661,0.331055
104662,0.173306
104663,0.034625
104664,0.079295
104665,0.086299
104666,0.077383
104667,0.297532
104668,0.100673
104669,0.40573
104670,0.170558
104671,0.169293
104672,0.187168
104673,0.141841
104674,0.118953
104675,0.025931
104676,0.244818
104677,0.038024
104678,0.060256
104679,0.206635
104680,0.26626
104681,0.060377
104682,0.160825
104683,0.31003
104684,0.108589
104685,0.209092
104686,0.098538
104687,0.082961
104688,0.291541
104689,0.210609
104690,0.114757
104691,0.228306
104692,0.225299
104693,0.126131
104694,0.07182
104695,0.215368
104696,0.141068
104697,0.591923
104698,0.129767
104699,0.251147
104700,0.184443
104701,0.194492
104702,0.14083
104703,0.164285
104704,0.225753
104705,0.189582
104706,0.227245
104707,0.038482
104708,0.155653
104709,0.05806
104710,0.400961
104711,0.059261
104712,0.230975
104713,0.291434
104714,0.270374
104715,0.068466
104716,0.107936
104717,0.228257
104718,0.419112
104719,0.379449
104720,0.374566
104721,0.227933
104722,0.316574
104723,0.310141
104724,0.25108
104725,0.172973
104726,0.198021
104727,0.209941
104728,0.231985
104729,0.038126
104730,0.142133
104731,0.333967
104732,0.228863
104733,0.277096
104734,0.053784
104735,0.507927
104736,0.176493
104737,0.255123
104738,0.077439
104739,0.199466
104740,0.190324
104741,0.208886
104742,0.190853
104743,0.176108
104744,0.50635
104745,0.227792
104746,0.571454
104747,0.205551
104748,0.174082
104749,0.169149
104750,0.112792
104751,0.344912
104752,0.520662
104753,0.618757
104754,0.470058
104755,0.69609
104756,0.513477
104757,0.238014
104758,0.06613
104759,0.157543
104760,0.068427
104761,0.135405
104762,0.099328
104763,0.214462
104764,0.346301
104765,0.140207
104766,0.15974
104767,0.243378
104768,0.325816
104769,0.211207
104770,0.18534
104771,0.177256
104772,0.030892
104773,0.136318
104774,0.008562
104775,0.259508
104776,0.081886
104777,0.24659
104778,0.213294
104779,0.050368
104780,0.158544
104781,0.19435
104782,0.524606
104783,0.575995
104784,0.282534
104785,0.001754
104786,0.172947
104787,0.539605
104788,0.113126
104789,0.080257
104790,0.185198
104791,0.075974
104792,0.119734
104793,0.05085
104794,0.553303
104795,0.057305
104796,0.215222
104797,0.094952
104798,0.032298
104799,0.059836
104800,0.054197
104801,0.707381
104802,0.080271
104803,0.144892
104804,0.097607
104805,0.041703
104806,0.602339
104807,0.17483
104808,1.0
104809,0.109562
104810,0.419944
104811,0.038864
104812,0.057299
104813,0.53021
104814,0.0
104815,0.162957
104816,0.065709
104817,0.085916
104818,0.701637
104819,0.050781
104820,0.145349
104821,0.045779
104822,0.03675
104823,1.0
104824,0.146686
104825,0.065188
104826,0.021445
104827,0.02794
104828,1.0
104829,1.0
104830,0.017317
104831,0.02328
104832,0.055136
104833,0.272593
104834,0.116306
104835,0.098305
104836,0.071126
104837,0.015514
104838,0.153604
104839,0.046076
104840,0.401071
104841,0.874305
104842,1.0
104843,0.040043
104844,0.322288
104845,0.182233
104846,0.190387
104847,0.034698
104848,0.115316
104849,0.148683
104850,0.0977
104851,0.129793
104852,0.104645
104853,0.124189
104854,0.116956
104855,0.034346
104856,0.022056
104857,0.654917
104858,0.16706
104859,0.255843
104860,0.11083
104861,0.106143
104862,0.124089
104863,0.12777
104864,0.185769
104865,0.043087
104866,0.126909
104867,0.067319
104868,0.644649
104869,0.015901
104870,0.016455
104871,0.023694
104872,0.04072
104873,0.08447
104874,0.158016
104875,0.189729
104876,0.065428
104877,0.092371
104878,0.08674
104879,0.122543
104880,0.067996
104881,0.036493
104882,0.040833
104883,0.118175
104884,0.000814
104885,0.073186
104886,0.196259
104887,0.0
104888,0.101534
104889,0.076653
104890,0.141379
104891,0.135889
104892,0.060287
104893,0.0
104894,0.131093
104895,0.047624
104896,0.547699
104897,0.140375
104898,0.601791
104899,0.032667
104900,0.153003
104901,0.131059
104902,0.083984
104903,0.139586
104904,0.205248
104905,0.072846
104906,0.157386
104907,0.1302
104908,0.532474
104909,0.167633
104910,0.168102
104911,0.255791
104912,0.007509
104913,0.023811
104914,0.146563
104915,0.053341
104916,0.023704
104917,0.065479
104918,0.041694
104919,0.109557
104920,0.038951
104921,0.026774
104922,0.286511
104923,0.049634
104924,0.005981
104925,0.087434
104926,0.029299
104927,0.086751
104928,0.149917
104929,0.001502
104930,0.09651
104931,0.020683
104932,0.028843
104933,0.045202
104934,0.071015
104935,0.081666
104936,0.065027
104937,0.151927
104938,0.029894
104939,0.217706
104940,0.143917
104941,0.114976
