$id,soil_moist_max
98069,3.795836
98070,2.075414
98071,2.324111
98072,2.175675
98073,5.107471
98074,4.404192
98075,3.904281
98076,2.146076
98077,2.4725
98078,2.806455
98079,4.407154
98080,2.849077
98081,2.301737
98082,2.741712
98083,2.734619
98084,2.479252
98085,5.530632
98086,4.082935
98087,4.151355
98088,3.442204
98089,4.180484
98090,4.47173
98091,2.224154
98092,3.317215
98093,2.617736
98094,4.440801
98095,4.124145
98096,4.60225
98097,2.865635
98098,2.543359
98099,2.182442
98100,2.566638
98101,4.159759
98102,3.914494
98103,5.657636
98104,2.319037
98105,3.653816
98106,2.198825
98107,5.359415
98108,3.854255
98109,3.905942
98110,3.884781
98111,3.984625
98112,2.132745
98113,2.549292
98114,5.483574
98115,4.140124
98116,3.783946
98117,3.927022
98118,3.042674
98119,2.696185
98120,2.345997
98121,4.268845
98122,2.914801
98123,4.12686
98124,1.975037
98125,2.037361
98126,2.78001
98127,3.820765
98128,4.015106
98129,3.135788
98130,4.136482
98131,1.863
98132,1.865093
98133,4.055039
98134,4.19003
98135,3.27517
98136,3.949151
98137,3.112943
98138,4.217197
98139,3.837095
98140,2.0387
98141,4.280512
98142,3.813435
98143,1.888923
98144,3.651754
98145,3.696619
98146,4.097318
98147,1.882245
98148,1.866395
98149,3.768758
98150,2.039421
98151,2.802305
98152,2.897229
98153,4.136018
98154,3.994974
98155,2.535314
98156,3.926915
98157,4.018868
98158,4.088593
98159,3.74642
98160,4.073288
98161,4.134467
98162,3.367075
98163,4.124552
98164,4.127816
98165,3.295638
98166,3.912352
98167,1.867076
98168,2.612146
98169,2.863722
98170,4.486887
98171,4.190217
98172,4.383939
98173,4.238529
98174,2.455693
98175,2.741633
98176,4.240038
98177,4.326607
98178,4.203885
98179,2.94902
98180,3.391337
98181,4.030712
98182,4.510051
98183,3.258129
98184,2.522964
98185,3.101981
98186,2.590089
98187,4.522521
98188,4.236694
98189,2.674906
98190,1.958893
98191,3.595242
98192,3.890695
98193,3.623808
98194,3.7657
98195,3.980728
98196,4.175691
98197,4.12362
98198,4.048015
98199,3.757741
98200,4.11843
98201,2.567245
98202,4.297249
98203,4.110578
98204,3.044637
98205,2.986076
98206,2.599485
98207,2.329638
98208,4.856853
98209,4.73633
98210,4.488479
98211,4.559738
98212,4.427482
98213,4.305312
98214,4.045013
98215,4.622212
98216,2.177766
98217,2.040114
98218,2.7144
98219,4.203521
98220,2.750592
98221,2.431143
98222,4.166631
98223,3.993496
98224,3.64387
98225,4.147307
98226,3.904557
98227,2.036883
98228,3.665037
98229,2.454772
98230,3.885025
98231,4.353729
98232,2.852314
98233,3.369388
98234,2.99485
98235,4.117178
98236,1.872207
98237,2.197286
98238,2.56313
98239,4.387081
98240,1.696198
98241,4.624456
98242,2.549822
98243,2.701069
98244,4.569942
98245,3.947955
98246,2.652721
98247,3.584682
98248,4.187479
98249,4.22209
98250,4.058466
98251,4.219188
98252,4.153744
98253,4.833059
98254,4.379582
98255,3.792648
98256,3.745268
98257,4.076344
98258,4.319488
98259,4.172551
98260,4.29723
98261,3.904104
98262,4.267723
98263,3.748157
98264,4.740102
98265,4.788267
98266,4.383177
98267,4.193573
98268,4.204525
98269,4.999365
98270,4.207861
98271,3.99193
98272,5.119448
98273,4.311176
98274,3.075834
98275,3.880221
98276,4.179189
98277,4.016195
98278,4.157467
98279,4.168082
98280,2.753428
98281,3.528695
98282,2.793198
98283,4.364318
98284,3.494305
98285,2.00421
98286,2.753774
98287,4.073212
98288,4.551676
98289,3.500376
98290,3.983577
98291,4.040363
98292,4.106863
98293,3.932842
98294,3.318342
98295,2.209778
98296,4.465815
98297,4.254381
98298,4.609519
98299,4.074245
98300,4.271856
98301,3.932477
98302,2.683314
98303,4.380277
98304,3.512588
98305,3.111478
98306,4.359633
98307,3.571592
98308,3.021377
98309,3.615313
98310,4.264629
98311,4.072423
98312,2.33864
98313,3.779132
98314,3.931822
98315,2.390916
98316,3.74564
98317,2.594953
98318,4.14123
98319,3.502703
98320,3.825573
98321,3.473054
98322,2.560208
98323,3.40625
98324,2.573926
98325,3.975182
98326,2.435285
98327,2.682844
98328,3.916236
98329,4.732234
98330,3.09742
98331,4.172813
98332,4.38546
98333,2.822521
98334,2.661066
98335,2.645238
98336,4.42915
98337,3.053308
98338,3.543309
98339,3.332606
98340,4.556064
98341,3.990405
98342,2.697785
98343,2.988964
98344,4.155159
98345,3.374857
98346,2.669008
98347,2.5848
98348,2.5848
98349,2.5848
98350,2.557057
98351,2.5848
98352,2.094531
98353,2.481005
98354,3.455015
98355,4.589309
98356,3.754077
98357,2.34126
98358,1.999785
98359,2.164615
98360,2.039815
98361,2.444225
98362,2.08789
98363,4.202258
98364,2.961833
98365,4.253478
98366,3.077229
98367,2.305193
98368,3.052658
98369,2.422439
98370,3.609276
98371,3.160724
98372,1.981742
98373,2.205512
98374,3.896699
98375,3.845923
98376,2.48338
98377,3.137498
98378,2.495196
98379,1.880636
98380,2.904082
98381,2.347234
98382,2.545608
98383,3.710213
98384,2.05362
98385,4.267547
98386,1.936222
98387,2.3263
98388,2.400586
98389,2.653468
98390,4.419899
98391,2.505036
98392,2.630179
98393,2.358145
98394,2.718261
98395,3.753271
98396,3.230858
98397,2.406668
98398,3.309384
98399,3.989572
98400,4.373932
98401,2.69938
98402,4.34217
98403,3.689421
98404,2.32874
98405,4.000553
98406,3.867981
98407,2.183371
98408,2.26565
98409,2.551417
98410,4.489378
98411,4.159219
98412,1.929663
98413,3.676763
98414,3.029423
98415,3.656656
98416,4.079959
98417,3.930979
98418,3.812271
98419,3.506902
98420,2.547373
98421,2.694068
98422,3.629279
98423,2.703964
98424,4.124187
98425,2.710316
98426,2.562767
98427,2.448808
98428,4.335463
98429,2.667399
98430,3.543155
98431,3.996077
98432,3.903156
98433,3.397467
98434,4.314825
98435,4.195456
98436,3.24966
98437,2.683766
98438,2.435614
98439,3.464267
98440,2.403
98441,2.853373
98442,3.856286
98443,3.780844
98444,2.778493
98445,2.876556
98446,3.210746
98447,3.506655
98448,3.968911
98449,2.413717
98450,2.50431
98451,2.488245
98452,3.018142
98453,4.261187
98454,4.126729
98455,3.943269
98456,3.843512
98457,4.096685
98458,2.603688
98459,2.715874
98460,3.843575
98461,2.431404
98462,2.473868
98463,2.403
98464,2.979059
98465,2.405609
98466,2.403975
98467,2.696072
98468,2.40318
98469,2.251404
98470,2.411864
98471,2.745512
98472,2.630088
98473,2.404651
98474,2.403259
98475,3.165686
98476,2.77234
98477,3.451442
98478,4.156189
98479,4.203994
98480,2.547103
98481,2.770499
98482,2.299409
98483,2.753797
98484,2.699241
98485,2.557318
98486,2.93615
98487,2.543226
98488,2.623622
98489,3.449919
98490,2.5848
98491,3.012505
98492,2.574865
98493,2.52141
98494,2.671924
98495,2.5848
98496,3.181471
98497,2.513679
98498,3.569339
98499,2.270978
98500,2.541955
98501,2.605392
98502,1.900437
98503,2.921873
98504,3.507912
98505,2.406013
98506,4.008046
98507,2.309909
98508,2.577273
98509,4.026629
98510,2.568034
98511,4.560072
98512,2.404209
98513,2.6226
98514,2.828633
98515,4.562228
98516,3.567093
98517,3.348578
98518,3.868538
98519,4.334574
98520,2.359257
98521,3.669168
98522,2.435639
98523,2.593792
98524,2.629264
98525,4.369487
98526,2.355017
98527,2.626901
98528,4.73512
98529,4.710951
98530,5.009459
98531,3.704604
98532,2.562321
98533,5.026002
98534,3.476315
98535,2.408164
98536,4.507303
98537,2.867388
98538,2.582214
98539,4.016114
98540,4.092435
98541,3.984175
98542,4.406488
98543,2.539781
98544,2.467554
98545,4.15509
98546,2.764749
98547,3.959466
98548,3.582348
98549,4.3369
98550,2.474663
98551,2.331422
98552,3.983207
98553,2.573567
98554,2.286248
98555,3.48669
98556,2.522351
98557,2.527441
98558,4.143642
98559,2.289448
98560,2.579416
98561,2.676972
98562,3.789335
98563,2.979108
98564,2.845816
98565,2.881353
98566,2.690721
98567,3.013993
98568,2.749524
98569,2.396624
98570,3.013871
98571,3.848083
98572,2.82757
98573,2.761614
98574,4.111923
98575,2.634201
98576,3.819743
98577,2.733872
98578,3.1468
98579,2.464759
98580,3.214503
98581,4.177206
98582,2.655084
98583,2.490443
98584,3.731653
98585,2.921286
98586,3.815465
98587,3.297379
98588,3.065954
98589,4.005215
98590,4.348421
98591,3.916875
98592,3.831532
98593,3.193648
98594,3.345664
98595,2.585276
98596,3.03319
98597,2.447198
98598,2.5848
98599,2.475089
98600,2.5848
98601,2.585358
98602,3.349512
98603,4.077161
98604,2.5848
98605,3.866613
98606,2.728123
98607,2.745612
98608,2.70493
98609,2.485691
98610,2.499017
98611,2.420422
98612,3.410473
98613,3.78809
98614,2.912142
98615,3.614182
98616,2.828444
98617,2.794401
98618,3.076794
98619,2.680365
98620,4.822628
98621,3.623985
98622,4.710157
98623,3.309136
98624,2.931091
98625,3.071316
98626,2.597328
98627,3.026611
98628,3.147195
98629,3.628507
98630,2.271731
98631,2.5848
98632,1.917
98633,2.819219
98634,3.956005
98635,3.13704
98636,4.055925
98637,4.010008
98638,4.436498
98639,3.768065
98640,2.990053
98641,3.461882
98642,2.61638
98643,3.186661
98644,2.956801
98645,4.676548
98646,3.034931
98647,3.572143
98648,3.708133
98649,2.286845
98650,2.18448
98651,2.343926
98652,2.648579
98653,2.647796
98654,3.246876
98655,2.361344
98656,3.024929
98657,4.419089
98658,2.238174
98659,3.340121
98660,2.5848
98661,3.076452
98662,4.813534
98663,2.932619
98664,2.994629
98665,2.91003
98666,2.5848
98667,2.5848
98668,2.5848
98669,3.122318
98670,2.751944
98671,2.843902
98672,2.717563
98673,2.585483
98674,4.056746
98675,4.191275
98676,4.122821
98677,3.982527
98678,3.597835
98679,3.627022
98680,3.160718
98681,2.790585
98682,2.488814
98683,2.797542
98684,2.153558
98685,3.058573
98686,4.467438
98687,4.22742
98688,4.095452
98689,4.375213
98690,4.097166
98691,4.733965
98692,3.453883
98693,4.177169
98694,4.499216
98695,4.261565
98696,2.479674
98697,3.964149
98698,4.117398
98699,3.815354
98700,3.097278
98701,4.229552
98702,4.113626
98703,4.328296
98704,4.137324
98705,3.901545
98706,4.192699
98707,2.480286
98708,2.47167
98709,3.619093
98710,4.473024
98711,4.275189
98712,3.067612
98713,3.167865
98714,2.509396
98715,2.613187
98716,3.411367
98717,3.0474
98718,3.064136
98719,2.950117
98720,3.089057
98721,2.543853
98722,2.719056
98723,2.828156
98724,2.921228
98725,2.640997
98726,3.654912
98727,2.418447
98728,2.076996
98729,2.347324
98730,2.142
98731,2.71769
98732,2.989972
98733,2.654663
98734,2.7324
98735,2.735874
98736,4.178327
98737,3.848264
98738,2.736065
98739,2.748577
98740,4.20351
98741,4.34576
98742,3.039897
98743,3.3732
98744,2.328278
98745,2.734486
98746,3.513524
98747,2.807399
98748,3.089855
98749,2.904569
98750,2.936114
98751,2.684533
98752,4.010174
98753,3.852105
98754,4.463236
98755,4.140083
98756,3.859607
98757,3.255891
98758,4.304337
98759,3.154143
98760,3.238987
98761,2.735195
98762,3.030286
98763,2.478551
98764,2.7771
98765,3.724596
98766,4.795764
98767,2.981462
98768,4.838445
98769,3.3732
98770,2.583395
98771,4.301693
98772,3.709778
98773,3.290908
98774,3.762726
98775,4.725775
98776,2.737293
98777,3.616004
98778,2.569761
98779,3.172645
98780,3.231021
98781,3.304148
98782,3.359361
98783,4.448617
98784,3.049706
98785,3.048974
98786,3.006914
98787,3.281282
98788,3.592992
98789,3.668383
98790,4.566872
98791,3.327199
98792,2.653058
98793,4.262808
98794,2.838761
98795,3.306135
98796,3.147794
98797,4.381663
98798,3.313797
98799,3.588085
98800,3.310594
98801,3.596481
98802,4.457215
98803,2.906393
98804,4.50245
98805,3.538281
98806,4.314617
98807,4.508675
98808,2.89242
98809,4.777529
98810,2.924678
98811,4.256938
98812,3.673195
98813,4.223053
98814,4.633184
98815,4.440195
98816,3.913813
98817,4.24462
98818,4.606018
98819,3.397608
98820,4.529579
98821,3.665099
98822,3.626117
98823,3.715616
98824,4.426973
98825,3.470526
98826,4.092356
98827,3.906255
98828,3.501903
98829,3.364549
98830,3.323466
98831,2.954485
98832,3.394039
98833,2.938877
98834,3.033957
98835,3.341734
98836,3.682647
98837,4.345339
98838,3.348363
98839,3.409264
98840,2.376637
98841,2.723514
98842,3.090751
98843,3.039268
98844,3.50577
98845,3.376472
98846,3.300787
98847,3.123149
98848,2.59464
98849,2.964143
98850,2.797487
98851,3.171719
98852,3.279516
98853,3.801634
98854,3.112851
98855,2.958402
98856,4.349584
98857,2.959851
98858,2.754727
98859,4.287026
98860,2.7324
98861,2.7324
98862,4.693005
98863,3.380847
98864,3.438286
98865,2.926857
98866,3.13011
98867,3.041827
98868,3.008492
98869,3.269861
98870,2.142
98871,2.89848
98872,2.834759
98873,2.264761
98874,3.259479
98875,3.371031
98876,3.219867
98877,4.573101
98878,4.077517
98879,4.293546
98880,3.241549
98881,2.183647
98882,3.343754
98883,2.103594
98884,2.079667
98885,4.134477
98886,2.007
98887,3.147469
98888,2.007
98889,3.423769
98890,3.371507
98891,2.007
98892,2.618719
98893,3.598781
98894,3.259843
98895,3.30393
98896,3.290881
98897,3.528013
98898,3.622943
98899,2.851645
98900,3.012178
98901,5.108045
98902,4.009079
98903,3.434584
98904,3.614971
98905,4.134552
98906,3.793805
98907,3.24223
98908,3.497032
98909,3.732983
98910,3.69407
98911,3.750642
98912,3.449198
98913,3.961111
98914,3.438563
98915,3.429768
98916,3.894168
98917,3.984213
98918,4.429584
98919,3.553576
98920,4.344982
98921,4.204045
98922,3.648496
98923,4.322862
98924,4.012031
98925,3.863363
98926,2.793505
98927,4.609825
98928,4.662596
98929,3.322595
98930,4.692512
98931,4.781776
98932,3.214867
98933,2.753874
98934,2.822776
98935,3.321792
98936,4.110488
98937,3.17083
98938,3.022096
98939,4.0064
98940,2.302921
98941,2.460186
98942,3.317374
98943,3.470191
98944,3.800025
98945,3.152579
98946,3.26842
98947,4.460709
98948,3.269698
98949,2.953503
98950,3.106281
98951,2.130636
98952,3.291676
98953,3.338239
98954,2.812597
98955,2.521284
98956,2.676405
98957,2.627082
98958,3.039195
98959,3.463084
98960,4.700627
98961,3.046914
98962,2.5848
98963,2.611445
98964,3.021649
98965,2.744923
98966,2.724042
98967,3.011105
98968,2.578699
98969,2.117903
98970,3.279689
98971,3.172771
98972,3.32579
98973,3.858352
98974,2.103504
98975,3.068885
98976,2.008014
98977,2.007
98978,3.156421
98979,4.030911
98980,2.882062
98981,3.126211
98982,3.268806
98983,2.013529
98984,2.988334
98985,3.850456
98986,3.279403
98987,2.12435
98988,3.423674
98989,2.540614
98990,2.643567
98991,2.5848
98992,4.641587
98993,3.672246
98994,2.411446
98995,3.481282
98996,3.87652
98997,3.114011
98998,2.579995
98999,3.342179
99000,3.486794
99001,3.237014
99002,3.903353
99003,3.024342
99004,3.085768
99005,4.635987
99006,2.197969
99007,3.522562
99008,4.099225
99009,3.55509
99010,3.490124
99011,3.184946
99012,4.050347
99013,1.634284
99014,4.044744
99015,2.544966
99016,3.414636
99017,2.008189
99018,3.062467
99019,3.459649
99020,3.934966
99021,4.262505
99022,3.324763
99023,2.900978
99024,3.027503
99025,4.553504
99026,3.973406
99027,3.681262
99028,2.702117
99029,4.603095
99030,5.050949
99031,3.283125
99032,4.290892
99033,4.686171
99034,4.040912
99035,3.235752
99036,3.971876
99037,4.09266
99038,3.162588
99039,1.87828
99040,3.903836
99041,4.060765
99042,1.768453
99043,3.2688
99044,3.626036
99045,4.515749
99046,4.927681
99047,3.770739
99048,4.258001
99049,3.588414
99050,3.177875
99051,3.24726
99052,4.385267
99053,3.497025
99054,2.395877
99055,3.741352
99056,4.051934
99057,3.188143
99058,2.885586
99059,4.0926
99060,3.939181
99061,3.5035
99062,3.409543
99063,3.184359
99064,4.060088
99065,4.084605
99066,3.483445
99067,4.212759
99068,5.636557
99069,4.403454
99070,2.993409
99071,3.930131
99072,3.719889
99073,4.316725
99074,3.929965
99075,4.268417
99076,4.21389
99077,4.408558
99078,3.92035
99079,2.200974
99080,3.597439
99081,3.579108
99082,3.33749
99083,2.09306
99084,3.764389
99085,3.957309
99086,3.977594
99087,5.110253
99088,3.168057
99089,4.513171
99090,4.518787
99091,3.573529
99092,3.703517
99093,4.711271
99094,3.77473
99095,4.534044
99096,1.915744
99097,3.828197
99098,2.957487
99099,3.22047
99100,2.941553
99101,4.163177
99102,3.553737
99103,4.457078
99104,3.90139
99105,2.890942
99106,3.577897
99107,3.152686
99108,4.62957
99109,4.330428
99110,1.739145
99111,2.153235
99112,3.758849
99113,3.579192
99114,3.540221
99115,3.754525
99116,3.331291
99117,3.558881
99118,3.540037
99119,2.994257
99120,3.149544
99121,4.576619
99122,3.00731
99123,4.019893
99124,3.058339
99125,2.05645
99126,3.782333
99127,4.225675
99128,2.929274
99129,3.213894
99130,4.557454
99131,4.649554
99132,4.700308
99133,3.617855
99134,3.5352
99135,4.652236
99136,4.839617
99137,4.255207
99138,2.113482
99139,3.005644
99140,2.911608
99141,2.980315
99142,3.459934
99143,5.281104
99144,3.999362
99145,2.513912
99146,4.324878
99147,3.363959
99148,3.452715
99149,3.924423
99150,3.643392
99151,4.057579
99152,3.5352
99153,3.485993
99154,3.093903
99155,3.849628
99156,4.37016
99157,4.41091
99158,3.311509
99159,4.313086
99160,3.48705
99161,3.365933
99162,3.5352
99163,3.399206
99164,2.713322
99165,5.188028
99166,3.936504
99167,2.850185
99168,3.361722
99169,2.625037
99170,4.594846
99171,3.337677
99172,2.689465
99173,4.472023
99174,3.697259
99175,5.088828
99176,5.081936
99177,2.973488
99178,2.981059
99179,3.007862
99180,3.909051
99181,2.709907
99182,3.072297
99183,3.348855
99184,3.432802
99185,3.047054
99186,3.413234
99187,3.303016
99188,4.268586
99189,2.860171
99190,2.855482
99191,3.653459
99192,3.812667
99193,2.849488
99194,3.137924
99195,4.737562
99196,3.844322
99197,3.173337
99198,4.44054
99199,3.30086
99200,2.542771
99201,3.93583
99202,3.804033
99203,3.357336
99204,2.704255
99205,3.195513
99206,4.624751
99207,3.111055
99208,3.564162
99209,3.437372
99210,4.79121
99211,4.25555
99212,3.72957
99213,3.401379
99214,3.999008
99215,4.639264
99216,4.324835
99217,2.73323
99218,4.806105
99219,3.672781
99220,3.402194
99221,2.865869
99222,2.992941
99223,3.891584
99224,4.777319
99225,2.60492
99226,2.952528
99227,2.744576
99228,3.080492
99229,3.015176
99230,5.431417
99231,4.216229
99232,3.358835
99233,3.099359
99234,3.501451
99235,3.55616
99236,4.640998
99237,4.241668
99238,3.375596
99239,3.307523
99240,3.385975
99241,3.693821
99242,3.469314
99243,4.536734
99244,5.232671
99245,3.36317
99246,3.294937
99247,5.081063
99248,3.196023
99249,2.929328
99250,2.929035
99251,3.263968
99252,2.579266
99253,4.832063
99254,3.878489
99255,2.00913
99256,4.482632
99257,4.664576
99258,2.080394
99259,4.375784
99260,4.432796
99261,4.867535
99262,3.477743
99263,3.328647
99264,3.560552
99265,2.608854
99266,3.623657
99267,3.333997
99268,3.800822
99269,3.302006
99270,3.0024
99271,4.894869
99272,4.026328
99273,3.794711
99274,3.399629
99275,4.574215
99276,3.97866
99277,4.477393
99278,3.68908
99279,2.404612
99280,3.670407
99281,3.0024
99282,4.741882
99283,4.263739
99284,3.636165
99285,3.0024
99286,4.022344
99287,4.963334
99288,4.68939
99289,4.387596
99290,3.678717
99291,3.988725
99292,3.0024
99293,3.861294
99294,3.399461
99295,2.700602
99296,3.92906
99297,4.198948
99298,2.681016
99299,3.338249
99300,3.001589
99301,3.087557
99302,5.389713
99303,3.881665
99304,3.306593
99305,4.075124
99306,3.0024
99307,3.0024
99308,3.886516
99309,2.975015
99310,4.318944
99311,6.474
99312,6.426195
99313,3.201602
99314,6.880079
99315,2.704123
99316,3.860456
99317,4.349781
99318,6.139151
99319,3.000015
99320,6.219473
99321,3.827002
99322,6.700056
99323,2.722919
99324,2.472387
99325,5.75734
99326,5.636982
99327,7.446384
99328,3.666075
99329,3.025469
99330,5.631439
99331,5.955478
99332,6.279829
99333,2.885821
99334,3.134638
99335,3.220148
99336,1.70512
99337,5.943009
99338,3.004972
99339,3.308896
99340,2.985619
99341,1.570331
99342,5.066149
99343,2.222735
99344,3.762152
99345,3.704699
99346,3.612615
99347,5.586797
99348,3.095078
99349,2.714476
99350,4.601701
99351,5.322531
99352,3.817156
