$id,soil_rechr_max_frac
83172,1.0
83173,0.98708
83174,1.0
83175,1.0
83176,0.940545
83177,0.999653
83178,0.959322
83179,1.0
83180,1.0
83181,1.0
83182,0.81372
83183,0.757588
83184,0.989631
83185,1.0
83186,0.836842
83187,0.999868
83188,1.0
83189,1.0
83190,1.0
83191,1.0
83192,0.716319
83193,1.0
83194,1.0
83195,1.0
83196,1.0
83197,0.945651
83198,0.904344
83199,0.860468
83200,0.995186
83201,1.0
83202,0.98884
83203,0.894704
83204,0.986449
83205,0.778495
83206,1.0
83207,1.0
83208,0.989285
83209,1.0
83210,1.0
83211,1.0
83212,1.0
83213,0.890385
83214,0.999531
83215,0.884105
83216,0.994576
83217,0.999988
83218,1.0
83219,0.999951
83220,1.0
83221,0.998004
83222,0.947142
83223,1.0
83224,1.0
83225,1.0
83226,1.0
83227,0.958555
83228,1.0
83229,0.934751
83230,0.999673
83231,0.776327
83232,0.89272
83233,1.0
83234,0.643827
83235,0.998696
83236,0.711045
83237,1.0
83238,0.899319
83239,0.914642
83240,1.0
83241,0.871275
83242,0.810093
83243,0.913255
83244,0.856978
83245,1.0
83246,0.688663
83247,0.999694
83248,0.695411
83249,0.710434
83250,0.867492
83251,0.999952
83252,0.906312
83253,0.996358
83254,0.741875
83255,0.743528
83256,0.650087
83257,1.0
83258,0.835108
83259,0.666057
83260,0.682332
83261,0.718894
83262,0.559818
83263,0.959373
83264,1.0
83265,0.718617
83266,0.659881
83267,1.0
83268,0.999971
83269,0.743992
83270,0.669089
83271,0.722169
83272,0.777583
83273,1.0
83274,0.988945
83275,1.0
83276,0.686546
83277,0.941252
83278,1.0
83279,1.0
83280,1.0
83281,0.954004
83282,0.741202
83283,0.986803
83284,0.985345
83285,0.984589
83286,1.0
83287,0.976889
83288,1.0
83289,0.771512
83290,0.764668
83291,1.0
83292,0.855662
83293,0.64842
83294,0.662058
83295,0.701433
83296,0.77543
83297,0.825994
83298,1.0
83299,0.665058
83300,0.858016
83301,0.844758
83302,0.980598
83303,0.991289
83304,0.858311
83305,0.693429
83306,0.838928
83307,1.0
83308,0.686387
83309,0.730448
83310,0.995853
83311,1.0
83312,0.957996
83313,1.0
83314,1.0
83315,1.0
83316,1.0
83317,1.0
83318,0.803373
83319,0.959404
83320,0.604473
83321,0.54439
83322,0.803019
83323,0.885163
83324,0.915711
83325,0.999664
83326,1.0
83327,1.0
83328,0.801391
83329,1.0
83330,0.785975
83331,0.970376
83332,0.711377
83333,0.999285
83334,1.0
83335,1.0
83336,1.0
83337,1.0
83338,0.880803
83339,0.553877
83340,0.998227
83341,0.852499
83342,1.0
83343,1.0
83344,0.836117
83345,1.0
83346,0.937879
83347,1.0
83348,1.0
83349,0.930086
83350,1.0
83351,1.0
83352,1.0
83353,1.0
83354,1.0
83355,0.543221
83356,0.542004
83357,1.0
83358,0.838225
83359,1.0
83360,0.999989
83361,0.790811
83362,0.791118
83363,0.999979
83364,0.626837
83365,0.995209
83366,0.710384
83367,0.999675
83368,1.0
83369,0.999196
83370,0.988565
83371,0.997943
83372,0.894544
83373,0.999518
83374,0.55517
83375,0.98508
83376,0.594573
83377,0.999683
83378,1.0
83379,1.0
83380,1.0
83381,0.997906
83382,0.869858
83383,0.702353
83384,0.450673
83385,0.560758
83386,1.0
83387,1.0
83388,1.0
83389,0.757793
83390,1.0
83391,1.0
83392,1.0
83393,0.828515
83394,0.753899
83395,0.837516
83396,0.734508
83397,0.664363
83398,0.620563
83399,0.959397
83400,0.528866
83401,0.663487
83402,0.840527
83403,0.631194
83404,0.798947
83405,0.661042
83406,0.752108
83407,1.0
83408,0.536964
83409,0.998962
83410,0.99986
83411,1.0
83412,1.0
83413,0.501984
83414,1.0
83415,0.999512
83416,0.667133
83417,0.999955
83418,0.552495
83419,0.999749
83420,0.568323
83421,0.99999
83422,0.66767
83423,0.999305
83424,0.999492
83425,0.550742
83426,0.590193
83427,0.999883
83428,0.657846
83429,0.983934
83430,0.997183
83431,0.994635
83432,1.0
83433,1.0
83434,0.918881
83435,0.999179
83436,0.998995
83437,0.989497
83438,1.0
83439,0.958569
83440,0.996816
83441,1.0
83442,0.724501
83443,0.999483
83444,0.959376
83445,0.561636
83446,0.570734
83447,0.999522
83448,0.927429
83449,0.497638
83450,0.583168
83451,0.962775
83452,0.724925
83453,0.586217
83454,0.525407
83455,1.0
83456,0.999877
83457,1.0
83458,1.0
83459,0.947201
83460,0.998183
83461,0.965767
83462,0.931051
83463,1.0
83464,0.997786
83465,0.816944
83466,0.482942
83467,0.95781
83468,0.99989
83469,0.499434
83470,0.481656
83471,0.48517
83472,0.555354
83473,0.997983
83474,0.995739
83475,0.575673
83476,0.998628
83477,0.999846
83478,0.569165
83479,0.999813
83480,0.995382
83481,0.981216
83482,0.586685
83483,0.997193
83484,0.999147
83485,0.997977
83486,0.667662
83487,0.479419
83488,0.641012
83489,0.982949
83490,0.461918
83491,0.999777
83492,0.998874
83493,0.999721
83494,1.0
83495,1.0
83496,1.0
83497,0.999991
83498,0.999952
83499,0.997103
83500,0.999225
83501,0.675091
83502,0.716891
83503,1.0
83504,0.998752
83505,0.624208
83506,0.621996
83507,1.0
83508,0.961661
83509,0.789308
83510,0.465206
83511,0.871726
83512,0.971499
83513,0.736026
83514,0.590432
83515,0.717949
83516,0.607874
83517,0.968399
83518,1.0
83519,1.0
83520,0.466707
83521,0.997265
83522,0.483769
83523,0.999953
83524,0.927344
83525,0.99941
83526,0.999262
83527,1.0
83528,0.75613
83529,0.508454
83530,1.0
83531,1.0
83532,1.0
83533,1.0
83534,0.999504
83535,0.99956
83536,1.0
83537,0.58511
83538,1.0
83539,1.0
83540,0.998239
83541,0.51343
83542,0.975376
83543,0.931775
83544,0.662637
83545,0.534812
83546,1.0
83547,0.439384
83548,0.707501
83549,0.965256
83550,0.492995
83551,0.999949
83552,0.936947
83553,1.0
83554,0.999824
83555,0.995822
83556,0.992708
83557,0.681108
83558,0.96062
83559,0.997412
83560,0.483238
83561,0.9998
83562,0.599411
83563,0.997604
83564,0.702058
83565,0.997622
83566,0.802618
83567,0.643785
83568,0.596483
83569,1.0
83570,0.488057
83571,0.560946
83572,0.996842
83573,0.993527
83574,0.999844
83575,1.0
83576,0.992052
83577,0.998613
83578,0.905591
83579,0.84391
83580,0.999469
83581,0.509167
83582,0.992853
83583,0.867635
83584,0.985867
83585,0.975703
83586,0.489103
83587,0.626427
83588,0.56834
83589,0.998935
83590,0.988295
83591,0.48434
83592,0.997658
83593,0.990608
83594,0.460979
83595,0.779252
83596,0.402633
83597,0.823902
83598,0.478735
83599,0.946858
83600,0.952938
83601,0.717785
83602,0.606004
83603,0.982393
83604,0.99847
83605,0.736497
83606,0.955459
83607,0.540957
83608,0.680723
83609,0.914105
83610,0.626559
83611,0.995239
83612,0.999599
83613,0.849221
83614,0.720545
83615,0.758065
83616,0.827635
83617,0.998545
83618,0.482886
83619,0.99473
83620,0.805564
83621,0.750934
83622,0.823253
83623,0.511802
83624,0.953331
83625,0.916764
83626,0.535211
83627,0.571504
83628,0.944652
83629,0.819012
83630,0.947348
83631,0.448609
83632,0.708368
83633,0.935168
83634,0.954674
83635,0.561261
83636,0.969536
83637,0.626378
83638,0.82377
83639,0.582378
83640,0.919168
83641,0.739765
83642,0.471517
83643,0.593676
83644,0.897493
83645,0.752144
83646,0.87644
83647,0.74949
83648,0.906047
83649,0.865507
83650,0.928069
83651,0.465102
83652,0.885627
83653,0.546051
83654,0.685901
83655,0.953885
83656,0.971425
83657,0.816857
83658,0.985078
83659,0.486496
83660,0.551214
83661,0.738758
83662,0.714814
83663,0.995652
83664,0.680425
83665,0.505702
83666,0.787414
83667,0.78608
83668,0.741207
83669,0.679063
83670,0.588909
83671,0.53133
83672,0.705176
83673,1.0
83674,0.999869
83675,0.836382
83676,0.855611
83677,0.995325
83678,0.966821
83679,0.677963
83680,0.998469
83681,0.789518
83682,0.996018
83683,0.663953
83684,0.722126
83685,0.91821
83686,0.944141
83687,0.559765
83688,0.476039
83689,0.599589
83690,0.443969
83691,0.781418
83692,0.964914
83693,0.997469
83694,0.872122
83695,0.591435
83696,0.48229
83697,0.470633
83698,0.529035
83699,0.463517
83700,0.737074
83701,0.997512
83702,0.615111
83703,0.814316
83704,0.692382
83705,0.725925
83706,0.44421
83707,0.825155
83708,0.50687
83709,0.579696
83710,0.992202
83711,0.891456
83712,0.867852
83713,0.982266
83714,0.829545
83715,0.935148
83716,0.848525
83717,0.69108
83718,0.616795
83719,0.95295
83720,0.999584
83721,0.971468
83722,0.997207
83723,0.980282
83724,1.0
83725,0.512663
83726,0.606413
83727,0.958358
83728,0.979362
83729,0.57989
83730,1.0
83731,0.992549
83732,1.0
83733,0.961723
83734,0.676729
83735,0.702385
83736,0.653348
83737,0.564307
83738,0.831348
83739,0.521108
83740,0.463108
83741,0.840979
83742,0.958174
83743,0.998796
83744,0.785645
83745,0.496226
83746,0.473391
83747,0.866561
83748,0.476773
83749,0.597714
83750,0.58256
83751,0.981744
83752,0.605544
83753,0.827762
83754,0.999445
83755,0.998416
83756,0.991481
83757,0.993734
83758,1.0
83759,0.700193
83760,0.995298
83761,0.546958
83762,0.970413
83763,0.481674
83764,0.534294
83765,0.952115
83766,0.998424
83767,0.989275
83768,0.989445
83769,0.991301
83770,0.985811
83771,0.988755
83772,0.503965
83773,0.625846
83774,0.546414
83775,0.837017
83776,0.953755
83777,0.97913
83778,0.914015
83779,0.982787
83780,0.57011
83781,0.531046
83782,0.525852
83783,0.724877
83784,0.992084
83785,0.618139
83786,0.94586
83787,0.97692
83788,0.781368
83789,0.996672
83790,0.630755
83791,0.99514
83792,0.679981
83793,0.84212
83794,0.874843
83795,0.995208
83796,0.822702
83797,0.988959
83798,0.968688
83799,0.60085
83800,0.603806
83801,0.466862
83802,0.569858
83803,0.915316
83804,0.644592
83805,0.922629
83806,0.648986
83807,0.677022
83808,0.701218
83809,0.962277
83810,0.934578
83811,0.673731
83812,0.951725
83813,0.894505
83814,0.973628
83815,0.985183
83816,0.976492
83817,0.893609
83818,0.647151
83819,0.995878
83820,0.792916
83821,0.997163
83822,0.890555
83823,0.684817
83824,0.754943
83825,0.863993
83826,0.9993
83827,0.999236
83828,0.722121
83829,0.970989
83830,0.639119
83831,0.604407
83832,0.764987
83833,0.833129
83834,0.818573
83835,0.797782
83836,0.731146
83837,0.952225
83838,0.673735
83839,0.579395
83840,0.621013
83841,0.842045
83842,0.919496
83843,0.590939
83844,0.875551
83845,0.836748
83846,0.843705
83847,0.583071
83848,0.787388
83849,0.703672
83850,0.984815
83851,0.618855
83852,0.841797
83853,0.680117
83854,0.702687
83855,0.880512
83856,0.800234
83857,0.90616
83858,0.616131
83859,0.909601
83860,0.53557
83861,0.559694
83862,0.641805
83863,0.567178
83864,0.693952
83865,0.651563
83866,0.700394
83867,0.482071
83868,0.715064
83869,0.750891
83870,0.97861
83871,0.797103
83872,0.610328
83873,0.782166
83874,0.941891
83875,0.845351
83876,0.978875
83877,0.827092
83878,0.562058
83879,0.967425
83880,0.964936
83881,0.650626
83882,0.653515
83883,0.764258
83884,0.962126
83885,0.99053
83886,0.89883
83887,0.923913
83888,0.584576
83889,1.0
83890,0.989562
83891,0.469577
83892,0.619709
83893,0.859747
83894,0.784675
83895,0.943339
83896,0.702326
83897,0.954717
83898,0.769094
83899,0.577083
83900,0.822096
83901,0.75738
83902,0.527405
83903,0.58049
83904,0.519841
83905,0.892842
83906,0.864552
83907,0.827764
83908,0.932956
83909,0.64455
83910,0.419747
83911,0.571573
83912,0.665277
83913,0.410606
83914,0.931526
83915,0.463392
83916,0.552137
83917,0.733244
83918,0.780955
83919,0.803053
83920,0.667299
83921,0.803944
83922,0.833428
83923,0.423865
83924,0.819847
83925,0.970148
83926,0.614895
83927,0.943914
83928,0.683803
83929,0.912208
83930,0.775955
83931,0.937594
83932,0.727428
83933,0.64291
83934,0.709026
83935,0.821613
83936,0.637366
83937,0.702905
83938,0.480235
83939,0.908413
83940,0.870834
83941,0.822146
83942,0.669928
83943,0.518244
83944,0.422767
83945,0.605759
83946,0.756715
83947,0.685435
83948,0.971985
83949,0.472883
83950,0.797099
83951,0.527198
83952,0.960515
83953,0.902893
83954,0.598757
83955,0.816511
83956,0.530004
83957,0.652112
83958,0.982623
83959,0.511748
83960,0.693744
83961,0.791063
83962,0.528017
83963,0.450385
83964,0.501388
83965,0.851117
83966,0.979586
83967,0.66053
83968,0.979097
83969,0.984992
83970,0.984536
83971,0.496416
83972,0.680932
83973,0.673555
83974,0.84565
83975,0.485067
83976,0.750199
83977,0.794622
83978,0.534849
83979,0.986183
83980,0.71916
83981,0.655855
83982,0.853401
83983,0.453054
83984,0.63329
83985,0.500257
83986,0.452355
83987,0.959213
83988,0.641782
83989,0.720529
83990,0.569251
83991,0.639702
83992,0.94793
83993,0.95574
83994,0.753536
83995,0.987059
83996,0.794191
83997,0.482662
83998,0.641691
83999,0.783425
84000,0.844347
84001,0.635939
84002,0.484786
84003,0.54333
84004,0.699541
84005,0.589416
84006,0.734852
84007,0.424975
84008,0.725994
84009,0.722432
84010,0.466162
84011,0.934766
84012,0.999936
84013,0.578624
84014,0.652011
84015,0.586987
84016,0.815803
84017,0.501099
84018,0.585253
84019,0.61419
84020,0.86963
84021,0.614265
84022,0.422174
84023,0.556005
84024,0.654328
84025,0.900377
84026,0.967042
84027,0.98893
84028,0.973514
84029,0.677055
84030,0.681132
84031,0.440317
84032,0.654595
84033,0.778046
84034,0.876978
84035,0.606921
84036,0.769049
84037,0.517425
84038,0.992432
84039,0.533969
84040,0.508806
84041,0.621513
84042,0.693197
84043,0.995633
84044,0.91014
84045,0.445218
84046,0.774918
84047,0.663983
84048,0.699299
84049,0.9679
84050,0.732768
84051,0.501431
84052,0.513904
84053,1.0
84054,0.953859
84055,0.492793
84056,0.517743
84057,0.699241
84058,0.548106
84059,0.964865
84060,0.652138
84061,0.543118
84062,0.965222
84063,0.998685
84064,0.921181
84065,0.602978
84066,1.0
84067,0.714491
84068,0.486205
84069,0.978117
84070,0.567115
84071,0.996047
84072,0.975759
84073,0.934699
84074,0.6723
84075,0.992629
84076,0.996478
84077,0.999911
84078,0.870276
84079,0.987977
84080,0.961104
84081,0.999729
84082,0.947281
84083,0.686532
84084,0.969026
84085,0.991133
84086,0.997283
84087,0.976581
84088,0.643154
84089,0.737809
84090,0.741681
84091,0.993056
84092,0.678356
84093,0.571055
84094,0.967583
84095,0.694711
84096,0.988213
84097,0.747142
84098,0.884282
84099,0.970529
84100,0.962438
84101,0.818846
84102,0.814529
84103,0.979651
84104,0.993937
84105,0.485988
84106,0.669922
84107,0.99843
84108,0.600074
84109,0.57388
84110,0.670367
84111,0.998066
84112,0.754412
84113,0.88667
84114,0.895499
84115,0.949444
84116,0.998306
84117,0.907131
84118,0.475498
84119,0.867606
84120,0.769766
84121,0.996456
84122,0.782051
84123,0.998619
84124,0.60233
84125,0.653143
84126,0.991313
84127,0.855856
84128,0.730315
84129,0.788095
84130,0.721757
84131,0.738205
84132,0.550181
84133,0.640192
84134,0.776584
84135,0.988853
84136,0.997742
84137,0.768904
84138,0.743185
84139,0.421297
84140,0.561188
84141,0.891195
84142,0.433869
84143,0.949577
84144,0.962969
84145,0.468952
84146,0.699702
84147,0.666107
84148,0.996939
84149,0.659015
84150,0.999509
84151,0.452302
84152,0.447146
84153,0.861186
84154,0.543658
84155,0.799181
84156,0.866062
84157,0.627387
84158,0.87549
84159,0.648662
84160,0.706726
84161,0.863079
84162,0.44635
84163,0.610169
84164,0.493141
84165,0.429729
84166,0.617073
84167,0.386723
84168,0.533532
84169,0.468829
84170,0.491803
84171,0.725775
84172,0.414632
84173,0.833502
84174,0.626395
84175,0.475134
84176,0.459672
84177,0.914078
84178,0.431218
84179,0.830546
84180,0.552549
84181,0.931907
84182,0.448678
84183,0.609265
84184,0.998961
84185,0.67512
84186,0.647037
84187,0.901755
84188,0.528694
84189,0.938845
84190,0.571823
84191,0.422379
84192,0.778055
84193,0.853297
84194,0.61654
84195,0.854021
84196,0.479516
84197,1.0
84198,1.0
84199,0.97335
84200,0.53359
84201,0.61481
84202,0.693919
84203,0.998587
84204,0.513974
84205,0.907935
84206,0.410146
84207,0.624894
84208,0.796
84209,0.594497
84210,0.73366
84211,0.693697
84212,0.593499
84213,0.740497
84214,0.718378
84215,1.0
84216,0.397789
84217,0.928513
84218,0.999689
84219,0.767788
84220,0.741404
84221,0.5882
84222,0.875526
84223,0.994941
84224,0.849643
84225,0.549318
84226,1.0
84227,0.435473
84228,0.614034
84229,0.530564
84230,1.0
84231,0.397887
84232,0.512062
84233,0.653907
84234,0.640386
84235,0.571439
84236,0.766494
84237,0.650717
84238,0.999071
84239,0.614947
84240,0.500343
84241,0.890529
84242,0.494413
84243,0.99528
84244,0.62449
84245,0.533134
84246,1.0
84247,0.960232
84248,0.678062
84249,0.704842
84250,0.564217
84251,0.858031
84252,0.680173
84253,0.638795
84254,0.721919
84255,0.604211
84256,0.604117
84257,0.546603
84258,0.668583
84259,0.483553
84260,0.999819
84261,0.535005
84262,0.604215
84263,0.645412
84264,0.872706
84265,0.999421
84266,0.556874
84267,0.993949
84268,0.554771
84269,0.672415
84270,0.772172
84271,0.742444
84272,0.999507
84273,0.621128
84274,0.52254
84275,0.813121
84276,0.731844
84277,0.492403
84278,0.483486
84279,0.672736
84280,0.964821
84281,0.745734
84282,0.529484
84283,0.990601
84284,0.632787
84285,0.628697
84286,0.65023
84287,0.826743
84288,0.509236
84289,0.996759
84290,0.674628
84291,0.461695
84292,0.985658
84293,0.647586
84294,0.768257
84295,0.799493
84296,0.714458
84297,0.458214
84298,0.994484
84299,0.957966
84300,0.983685
84301,0.912577
84302,0.893107
84303,0.644558
84304,0.463512
84305,0.997546
84306,0.992783
84307,0.503358
84308,0.85355
84309,0.516271
84310,0.97716
84311,0.810743
84312,0.990351
84313,0.998891
84314,0.513855
84315,0.473246
84316,0.985819
84317,0.643994
84318,0.996961
84319,0.815035
84320,0.994824
84321,0.982905
84322,0.798837
84323,0.678435
84324,0.89938
84325,0.890332
84326,0.64367
84327,0.626659
84328,0.67996
84329,0.998959
84330,0.949414
84331,0.803419
84332,0.501113
84333,0.695649
84334,0.855752
84335,0.523429
84336,0.553714
84337,0.814609
84338,0.686331
84339,0.999962
84340,0.546486
84341,0.908015
84342,0.783304
84343,0.479875
84344,0.693421
84345,0.508459
84346,0.998308
84347,0.79011
84348,0.884598
84349,0.594718
84350,0.998539
84351,0.438693
84352,0.865678
84353,0.999946
84354,0.742718
84355,0.820636
84356,0.731752
84357,0.791984
84358,0.998023
84359,0.557278
84360,0.649885
84361,0.592687
84362,0.567173
84363,0.538675
84364,0.684457
84365,0.97487
84366,0.995593
84367,0.839947
84368,0.744143
84369,0.723371
84370,0.840393
84371,0.994071
84372,0.414259
84373,0.444948
84374,0.802928
84375,0.659128
84376,0.49679
84377,0.957179
84378,1.0
84379,0.593523
84380,0.996775
84381,0.572288
84382,0.577962
84383,0.513699
84384,0.573559
84385,0.977323
84386,0.62469
84387,0.99904
84388,0.741851
84389,0.97996
84390,0.568061
84391,0.871851
84392,0.720932
84393,0.557254
84394,0.988235
84395,0.864117
84396,0.791668
84397,0.573482
84398,0.552032
84399,0.75073
84400,0.520916
84401,0.766826
84402,0.629489
84403,0.705974
84404,0.621564
84405,0.577075
84406,0.599912
84407,0.676075
84408,0.859856
84409,0.999873
84410,0.988905
84411,0.886968
84412,0.822468
84413,0.679242
84414,0.65838
84415,0.999738
84416,0.962805
84417,0.714904
84418,0.547956
84419,0.770679
84420,0.9423
84421,0.894424
84422,0.895694
84423,0.595189
84424,0.622672
84425,0.602818
84426,0.609047
84427,0.676271
84428,0.936228
84429,0.893246
84430,0.675197
84431,0.758876
84432,0.965857
84433,0.65827
84434,0.789287
84435,0.70317
84436,0.602949
84437,0.645324
84438,0.716505
84439,0.675289
84440,0.814143
84441,0.539313
84442,0.579193
84443,0.532283
84444,0.645908
84445,0.680928
84446,0.994683
84447,0.908271
84448,0.527841
84449,0.571326
84450,0.888657
84451,0.624708
84452,0.735873
84453,0.752753
84454,0.630613
84455,0.599339
84456,0.572796
84457,0.796919
84458,0.993303
84459,0.575412
84460,0.653149
84461,0.489645
84462,0.506216
84463,0.670429
84464,0.579469
84465,0.566437
84466,0.67359
84467,0.511186
84468,0.591247
84469,0.478848
84470,0.572869
84471,0.47875
84472,0.715075
84473,0.573738
84474,0.790136
84475,0.549771
84476,0.780299
84477,0.534202
84478,0.506745
84479,0.955979
84480,0.510363
84481,0.587007
84482,0.621903
84483,0.570443
84484,0.534497
84485,0.575603
84486,0.481886
84487,0.779005
84488,0.95589
84489,0.6792
84490,0.471358
84491,0.577784
84492,0.994565
84493,0.551106
84494,0.632186
84495,0.603474
84496,0.992387
84497,0.673096
84498,0.622739
84499,0.657436
84500,0.735886
84501,0.721485
84502,0.508536
84503,0.740864
84504,0.557232
84505,0.474325
84506,0.543506
84507,0.590318
84508,0.555305
84509,0.588419
84510,0.532103
84511,0.518415
84512,0.517614
84513,0.528414
84514,0.953548
84515,0.655274
84516,0.571897
84517,0.633164
84518,0.65491
84519,0.950264
84520,0.554037
84521,0.670925
84522,0.509098
84523,0.590542
84524,0.588863
84525,1.0
84526,0.561506
84527,0.821762
84528,0.679186
84529,0.630958
84530,0.665575
84531,0.803237
84532,0.665715
84533,0.877471
84534,0.801627
84535,0.897004
84536,0.773375
84537,0.646966
84538,0.838549
84539,0.753729
84540,0.623927
84541,0.884471
84542,0.556441
84543,0.509624
84544,0.606888
84545,0.607754
84546,0.611362
84547,0.816676
84548,0.591542
84549,0.567745
84550,0.596681
84551,0.669846
84552,0.785999
84553,0.723015
84554,0.6275
84555,0.679174
84556,0.587339
84557,0.695564
84558,0.946039
84559,0.58991
84560,0.611374
84561,0.662375
84562,0.514037
84563,0.503782
84564,0.54588
84565,0.610659
84566,0.508408
84567,0.577307
84568,0.853192
84569,0.563131
84570,0.779732
84571,0.995825
84572,0.834097
84573,0.798631
84574,0.70891
84575,0.762082
84576,0.693521
84577,0.629424
84578,0.82494
84579,0.494843
84580,0.582858
84581,0.598808
84582,0.672767
84583,0.654281
84584,0.86492
84585,1.0
84586,0.515502
84587,0.752501
84588,0.71739
84589,0.705983
84590,0.549992
84591,0.658618
84592,0.608069
84593,0.670662
84594,0.682653
84595,0.649473
84596,0.971257
84597,0.802834
84598,0.731541
