$id,smidx_coef
93221,0.025564
93222,0.021197
93223,0.034049
93224,0.025179
93225,0.013991
93226,0.010753
93227,0.013864
93228,0.068436
93229,0.038674
93230,0.016089
93231,0.019006
93232,0.036842
93233,0.067564
93234,0.031104
93235,0.096712
93236,0.034203
93237,0.082918
93238,0.044035
93239,0.049363
93240,0.101024
93241,0.033963
93242,0.046796
93243,0.036967
93244,0.012404
93245,0.067444
93246,0.028824
93247,0.013543
93248,0.060073
93249,0.038433
93250,0.029079
93251,0.069727
93252,0.014056
93253,0.04374
93254,0.027623
93255,0.018444
93256,0.089117
93257,0.0311
93258,0.044875
93259,0.013202
93260,0.061259
93261,0.026478
93262,0.03812
93263,0.016558
93264,0.021063
93265,0.033811
93266,0.024366
93267,0.037553
93268,0.019709
93269,0.014259
93270,0.019895
93271,0.019983
93272,0.039631
93273,0.026522
93274,0.02463
93275,0.016174
93276,0.077578
93277,0.06887
93278,0.017361
93279,0.0224
93280,0.033492
93281,0.386254
93282,0.038575
93283,0.015632
93284,0.013555
93285,0.030513
93286,0.017809
93287,0.018093
93288,0.027062
93289,0.023672
93290,0.499037
93291,0.044427
93292,0.187636
93293,0.024875
93294,0.028373
93295,0.025838
93296,0.024295
93297,0.016433
93298,0.038883
93299,0.017452
93300,0.158078
93301,0.034861
93302,0.037428
93303,0.05731
93304,0.021657
93305,0.369577
93306,0.083199
93307,0.132987
93308,0.008254
93309,0.214575
93310,0.034303
93311,0.013833
93312,0.033348
93313,0.087522
93314,0.030484
93315,0.042893
93316,0.018076
93317,0.042158
93318,0.064647
93319,0.025379
93320,0.023012
93321,0.071709
93322,0.023282
93323,0.120929
93324,0.030372
93325,0.028341
93326,0.029691
93327,0.049516
93328,0.113361
93329,0.025509
93330,0.16504
93331,0.523756
93332,0.06481
93333,0.01871
93334,0.03264
93335,0.014055
93336,0.268216
93337,0.020536
93338,0.02671
93339,0.080832
93340,0.070285
93341,0.241182
93342,0.0313
93343,0.160057
93344,0.09568
93345,0.022006
93346,0.013279
93347,0.029857
93348,0.021778
93349,0.014849
93350,0.910172
93351,0.021795
93352,0.024825
93353,0.029128
93354,0.009493
93355,0.064625
93356,0.030704
93357,0.029272
93358,0.043601
93359,0.010783
93360,0.021781
93361,0.080299
93362,0.043197
93363,0.03391
93364,0.018209
93365,0.045137
93366,0.03156
93367,0.108021
93368,0.349149
93369,0.030494
93370,0.13981
93371,0.049549
93372,0.03044
93373,0.040841
93374,0.032474
93375,0.040153
93376,0.388695
93377,0.616257
93378,0.041935
93379,0.045138
93380,0.023662
93381,0.024742
93382,0.032219
93383,0.021933
93384,0.0297
93385,0.023518
93386,0.09277
93387,0.048787
93388,0.013964
93389,0.417352
93390,0.119068
93391,0.038449
93392,0.04916
93393,0.018555
93394,0.060322
93395,0.064025
93396,0.018901
93397,0.072457
93398,0.256999
93399,0.016869
93400,0.109375
93401,0.027755
93402,0.023134
93403,0.060801
93404,0.020795
93405,0.026754
93406,0.538462
93407,0.059346
93408,0.01181
93409,0.016831
93410,0.018815
93411,0.108804
93412,0.019042
93413,0.031289
93414,0.113989
93415,0.65798
93416,0.146941
93417,0.039369
93418,0.036222
93419,0.078836
93420,0.047572
93421,0.032835
93422,0.0781
93423,0.065776
93424,0.374715
93425,0.045326
93426,0.642485
93427,0.875245
93428,0.316855
93429,1.0
93430,0.043539
93431,0.484864
93432,0.430333
93433,0.024189
93434,1.0
93435,0.947433
93436,0.017674
93437,0.057692
93438,0.559384
93439,0.020752
93440,0.084671
93441,0.055915
93442,0.172107
93443,0.042937
93444,1.0
93445,0.032428
93446,0.032661
93447,0.214178
93448,0.410569
93449,0.045956
93450,0.433757
93451,0.031671
93452,0.05347
93453,0.437118
93454,0.106352
93455,0.038626
93456,0.028725
93457,0.018603
93458,0.268895
93459,0.693271
93460,0.969577
93461,0.560463
93462,0.054645
93463,0.034073
93464,0.03678
93465,0.221424
93466,0.857094
93467,0.39629
93468,0.01462
93469,0.022792
93470,0.280245
93471,0.290323
93472,0.02325
93473,0.016709
93474,0.026716
93475,0.159204
93476,0.012135
93477,0.21026
93478,0.127386
93479,0.063203
93480,0.079874
93481,0.018569
93482,0.028533
93483,0.023941
93484,0.497369
93485,0.368105
93486,0.018997
93487,0.048236
93488,0.040242
93489,0.472991
93490,0.910853
93491,0.007132
93492,0.053675
93493,0.01776
93494,0.033975
93495,0.040705
93496,0.043273
93497,0.03648
93498,0.017806
93499,0.009816
93500,0.013266
93501,0.037281
93502,0.08321
93503,0.014153
93504,0.026741
93505,0.114772
93506,0.101081
93507,0.032067
93508,0.186603
93509,0.029803
93510,0.020507
93511,0.083333
93512,0.120408
93513,0.058808
93514,0.011935
93515,0.070108
93516,0.116587
93517,0.120498
93518,0.158111
93519,0.03633
93520,0.020012
93521,0.030364
93522,0.008045
93523,0.0
93524,0.035678
93525,0.024584
93526,0.26296
93527,0.191848
93528,0.027967
93529,0.181174
93530,0.035497
93531,0.030547
93532,0.089692
93533,0.422383
93534,0.11064
93535,0.410046
93536,0.049836
93537,0.111662
93538,0.031126
93539,0.050021
93540,1.0
93541,0.023038
93542,0.030114
93543,0.019059
93544,0.02738
93545,0.055284
93546,0.020118
93547,0.154013
93548,0.725989
93549,0.049289
93550,0.026227
93551,0.205732
93552,0.026819
93553,0.031244
93554,0.37114
93555,0.118515
93556,0.039822
93557,0.020172
93558,0.027895
93559,0.027953
93560,0.033422
93561,0.258124
93562,0.092208
93563,0.030522
93564,0.027726
93565,0.007921
93566,0.011901
93567,0.016375
93568,0.07354
93569,0.102393
93570,0.015447
93571,0.016004
93572,0.032061
93573,0.555556
93574,0.037487
93575,0.056382
93576,0.033551
93577,0.009092
93578,0.045155
93579,0.022828
93580,0.021758
93581,0.022757
93582,0.024157
93583,0.124555
93584,0.051117
93585,0.013266
93586,0.023868
93587,0.016333
93588,0.05036
93589,0.019641
93590,0.05395
93591,0.080875
93592,0.02516
93593,0.036071
93594,0.068472
93595,0.014004
93596,0.016114
93597,0.183267
93598,0.030951
93599,0.011436
93600,0.077012
93601,0.031819
93602,0.049953
93603,0.219188
93604,0.026278
93605,0.037782
93606,0.017771
93607,0.043792
93608,0.108284
93609,0.198997
93610,0.105337
93611,0.020513
93612,0.091766
93613,0.048415
93614,0.062602
93615,0.027494
93616,0.096813
93617,0.126358
93618,0.032837
93619,0.065591
93620,0.072917
93621,0.123524
93622,0.028034
93623,0.242742
93624,0.027647
93625,0.024922
93626,0.033446
93627,0.019831
93628,0.019083
93629,0.01205
93630,0.017239
93631,0.024341
93632,0.05947
93633,0.139361
93634,0.093451
93635,0.04241
93636,0.042235
93637,0.032497
93638,0.00882
93639,0.016157
93640,0.015479
93641,0.470752
93642,0.032229
93643,0.012721
93644,0.021669
93645,0.02763
93646,0.046613
93647,0.042245
93648,0.110364
93649,0.017255
93650,0.022853
93651,0.207018
93652,0.127018
93653,0.044072
93654,0.027653
93655,0.015455
93656,0.037838
93657,0.06892
93658,0.120857
93659,0.055826
93660,0.056598
93661,0.145049
93662,0.029003
93663,0.062929
93664,0.032438
93665,0.014787
93666,0.05006
93667,0.016202
93668,0.059375
93669,0.073171
93670,0.060679
93671,0.137639
93672,0.021847
93673,0.013288
93674,0.017042
93675,0.024399
93676,0.025828
93677,0.034514
93678,0.062474
93679,0.060177
93680,0.104334
93681,0.258352
93682,0.305598
93683,0.048501
93684,0.018021
93685,0.013352
93686,0.045381
93687,0.039824
93688,0.546624
93689,0.190064
93690,0.867284
93691,0.021089
93692,0.125283
93693,0.061213
93694,0.128651
93695,0.079488
93696,0.030458
93697,0.013872
93698,0.019245
93699,0.049353
93700,0.069133
93701,0.029777
93702,0.041205
93703,0.010008
93704,0.028005
93705,0.060659
93706,0.095742
93707,0.136022
93708,0.085203
93709,0.239904
93710,0.127031
93711,0.048646
93712,0.632417
93713,0.339768
93714,0.086332
93715,0.054047
93716,0.018541
93717,0.026915
93718,0.016246
93719,0.09816
93720,0.031946
93721,0.034594
93722,0.06321
93723,0.034321
93724,0.028392
93725,0.020206
93726,0.03579
93727,0.043224
93728,0.016958
93729,0.043461
93730,0.015494
93731,0.029765
93732,0.045946
93733,0.029963
93734,0.016928
93735,0.136642
93736,0.082781
93737,0.030091
93738,0.01108
93739,0.045477
93740,0.304348
93741,0.060104
93742,0.068787
93743,0.040116
93744,0.018107
93745,0.028652
93746,0.067156
93747,0.074546
93748,0.074176
93749,0.037803
93750,0.018555
93751,0.029138
93752,0.448
93753,0.474121
93754,0.124966
93755,0.187482
93756,0.073837
93757,0.033483
93758,0.05042
93759,0.069755
93760,0.055071
93761,0.152542
93762,0.127922
93763,0.023666
93764,0.060621
93765,0.046932
93766,0.023201
93767,0.015913
93768,0.043462
93769,0.020516
93770,0.283862
93771,0.059562
93772,0.018026
93773,0.099638
93774,0.078303
93775,0.01841
93776,0.019408
93777,0.027459
93778,0.021761
93779,0.128645
93780,0.05642
93781,0.01518
93782,0.375
93783,0.050027
93784,0.083904
93785,0.028671
93786,0.013874
93787,0.011303
93788,0.035968
93789,0.04796
93790,0.127252
93791,0.137903
93792,0.018794
93793,0.021083
93794,0.020421
93795,0.020873
93796,0.380795
93797,0.010444
93798,0.030161
93799,0.016813
93800,0.057375
93801,0.024113
93802,0.020595
93803,0.040774
93804,0.052143
93805,0.025839
93806,0.01968
93807,0.020313
93808,0.019451
93809,0.085945
93810,0.149675
93811,0.024843
93812,0.048773
93813,0.052615
93814,0.073827
93815,0.047623
93816,0.394737
93817,0.072266
93818,0.026208
93819,0.239419
93820,0.07996
93821,0.074056
93822,0.05742
93823,0.078053
93824,0.006698
93825,0.067139
93826,0.024562
93827,0.034747
93828,0.050591
93829,0.121181
93830,0.048812
93831,0.355357
93832,0.031616
93833,0.053024
93834,0.05245
93835,0.015127
93836,0.714286
93837,0.020124
93838,0.012999
93839,0.06808
93840,0.031157
93841,0.02542
93842,0.0179
93843,0.027813
93844,0.203089
93845,0.033707
93846,0.043505
93847,0.071147
93848,0.25283
93849,0.085604
93850,0.043724
93851,0.094615
93852,0.034917
93853,0.084763
93854,0.016468
93855,0.021988
93856,0.03007
93857,0.066493
93858,1.0
93859,0.037278
93860,0.041033
93861,0.034221
93862,0.06533
93863,0.229979
93864,0.119199
93865,0.142471
93866,0.025137
93867,0.117636
93868,0.020687
93869,0.060511
93870,0.042661
93871,0.029169
93872,0.035599
93873,0.025057
93874,0.063194
93875,0.024226
93876,0.021721
93877,0.02817
93878,0.061248
93879,0.028381
93880,0.036266
93881,0.026919
93882,0.017518
93883,0.028529
93884,0.099652
93885,0.047199
93886,0.105011
93887,0.066681
93888,0.02352
93889,0.205758
93890,0.040236
93891,0.01728
93892,0.012788
93893,0.021454
93894,0.049773
93895,0.018248
93896,0.048031
93897,0.022833
93898,0.042778
93899,0.026118
93900,0.056403
93901,0.086049
93902,0.031636
93903,0.065238
93904,0.027353
93905,0.050011
93906,0.015323
93907,0.641026
93908,0.177215
93909,0.096751
93910,0.025434
93911,0.02153
93912,0.029703
93913,0.037263
93914,0.098914
93915,0.155069
93916,0.046009
93917,0.031902
93918,0.054601
93919,0.117969
93920,0.189773
93921,0.026294
93922,0.025431
93923,0.025543
93924,0.013558
93925,0.007757
93926,0.32574
93927,0.086614
93928,0.050561
93929,0.124855
93930,0.012662
93931,0.108485
93932,0.07709
93933,0.153712
93934,0.030507
93935,0.025964
93936,0.013483
93937,0.028286
93938,0.021673
93939,0.005867
93940,0.005016
93941,0.013006
93942,0.077153
93943,0.070834
93944,0.07536
93945,0.205993
93946,0.073131
93947,0.104666
93948,0.125869
93949,0.124738
93950,0.025534
93951,0.179941
93952,0.028978
93953,0.613636
93954,0.040033
93955,0.024651
93956,0.024359
93957,0.050311
93958,0.064552
93959,0.053058
93960,0.022999
93961,0.191054
93962,0.045364
93963,0.019155
93964,0.018146
93965,0.034859
93966,0.032779
93967,0.081941
93968,0.021778
93969,0.019705
93970,0.069409
93971,0.194145
93972,0.063265
93973,0.07376
93974,0.059019
93975,0.025184
93976,0.01935
93977,0.018596
93978,0.025913
93979,0.037925
93980,0.017597
93981,0.015849
93982,0.044232
93983,0.067134
93984,0.115644
93985,0.011853
93986,0.092335
93987,0.177354
93988,0.022768
93989,0.151327
93990,0.030093
93991,0.023838
93992,0.047969
93993,0.01801
93994,0.028665
93995,0.023407
93996,0.122124
93997,0.024975
93998,0.069439
93999,0.061605
94000,0.020961
94001,0.025731
94002,0.050554
94003,0.053088
94004,0.029664
94005,0.03401
94006,0.080264
94007,0.147948
94008,0.047533
94009,0.073434
94010,0.602353
94011,0.010344
94012,0.026148
94013,0.020497
94014,0.020417
94015,0.025175
94016,0.029309
94017,0.031727
94018,0.110347
94019,0.030116
94020,0.13911
94021,0.034342
94022,0.073206
94023,0.056
94024,0.035855
94025,0.018455
94026,0.018519
94027,0.027742
94028,0.025622
94029,0.014575
94030,0.019558
94031,0.018403
94032,0.01972
94033,0.141625
94034,0.050328
94035,0.019549
94036,0.0075
94037,0.021798
94038,0.05386
94039,0.069772
94040,0.513333
94041,0.016022
94042,0.00812
94043,0.0332
94044,0.090261
94045,0.035568
94046,0.069043
94047,0.029458
94048,0.028093
94049,0.0262
94050,0.039337
94051,0.052303
94052,0.011373
94053,0.150134
94054,0.031347
94055,0.063238
94056,0.01681
94057,0.035815
94058,0.120313
94059,0.019064
94060,0.043173
94061,0.283766
94062,0.018975
94063,0.015563
94064,0.008885
94065,0.036983
94066,0.067528
94067,0.18922
94068,0.043012
94069,0.01976
94070,0.140741
94071,0.122156
94072,0.045699
94073,0.023485
94074,0.039363
94075,0.078871
94076,0.16532
94077,0.029036
94078,0.016475
94079,0.096174
94080,0.065552
94081,0.101213
94082,0.016811
94083,0.162971
94084,0.013967
94085,0.031961
94086,0.151716
94087,0.023062
94088,0.034905
94089,0.228571
94090,0.559524
94091,0.093505
94092,0.087709
94093,0.053727
94094,0.164271
94095,0.023477
94096,0.017043
94097,0.012212
94098,0.018037
94099,0.025118
94100,0.022285
94101,0.033303
94102,0.014051
94103,0.040111
94104,0.048886
94105,0.032131
94106,0.256262
94107,0.022775
94108,0.017996
94109,0.021083
94110,0.062298
94111,0.015351
94112,0.023177
94113,0.01595
94114,0.021375
94115,0.092055
94116,0.033345
94117,0.020571
94118,0.109581
94119,0.074525
94120,0.270681
94121,0.021715
94122,0.064537
94123,0.37047
94124,0.257615
94125,0.138667
94126,0.017171
94127,0.015242
94128,0.109893
94129,0.014893
94130,0.021894
94131,0.015523
94132,0.02077
94133,0.024416
94134,0.027805
94135,0.024737
94136,0.015539
94137,0.033914
94138,0.006557
94139,0.054558
94140,0.05514
94141,0.158275
94142,0.019739
94143,0.076393
94144,0.017968
94145,0.014167
94146,0.102734
94147,0.083843
94148,0.025186
94149,0.034145
94150,0.022223
94151,0.039839
94152,0.008881
94153,0.015067
94154,0.036533
94155,0.016735
94156,0.054315
94157,0.028071
94158,0.040611
94159,0.020999
94160,0.018368
94161,0.016224
94162,0.098033
94163,0.116843
94164,0.062366
94165,0.430464
94166,0.027076
94167,0.016343
94168,0.059333
94169,0.048561
94170,0.028321
94171,0.104179
94172,0.016901
94173,0.015706
94174,0.062878
94175,0.019721
94176,0.146318
94177,0.032074
94178,0.530303
94179,0.040732
94180,0.023349
94181,0.052331
94182,0.084883
94183,0.128217
94184,0.102362
94185,0.029026
94186,0.068774
94187,0.011339
94188,0.023507
94189,0.129174
94190,0.010746
94191,0.080834
94192,0.060426
94193,0.051979
94194,0.032908
94195,0.053931
94196,0.150538
94197,0.013049
94198,0.031658
94199,0.021748
94200,0.058704
94201,0.024558
94202,0.054023
94203,0.052526
94204,0.055384
94205,0.017864
94206,0.095253
94207,0.140346
94208,0.016549
94209,0.028129
94210,0.012651
94211,0.369696
94212,0.031414
94213,0.009371
94214,0.030186
94215,0.041184
94216,0.013889
94217,0.573401
94218,0.03569
94219,0.008839
94220,0.026108
94221,0.018614
94222,0.090334
94223,0.032171
94224,0.038994
94225,0.014802
94226,0.211538
94227,0.137617
94228,0.016285
94229,0.052201
94230,0.025482
94231,0.012344
94232,0.020322
94233,0.041722
94234,0.03354
94235,0.019387
94236,0.019995
94237,0.26649
94238,0.052611
94239,0.413117
94240,0.018042
94241,0.011172
94242,0.047337
94243,0.038575
94244,0.012925
94245,0.040971
94246,0.02467
94247,0.03498
94248,0.018027
94249,0.011189
94250,0.066741
94251,0.060159
94252,0.012814
94253,0.058249
94254,0.040034
94255,0.098172
94256,0.019718
94257,0.010038
94258,0.04868
94259,0.025361
94260,0.035328
94261,0.022888
94262,0.035124
94263,0.019837
94264,0.081907
94265,0.149337
94266,0.070038
94267,0.053717
94268,0.089519
94269,0.031874
94270,0.21479
94271,0.024199
94272,0.055042
94273,0.015031
94274,0.018901
94275,0.012057
94276,0.020193
94277,0.050815
94278,0.013125
94279,0.064054
94280,0.031868
94281,0.08473
94282,0.027565
94283,0.059497
94284,0.036127
94285,0.061115
94286,0.048786
94287,0.156955
94288,0.02758
94289,0.029792
94290,0.100892
94291,0.010987
94292,0.030378
94293,0.0244
94294,0.040936
94295,0.028174
94296,0.077024
94297,0.016524
94298,0.158483
94299,0.024173
94300,0.496479
94301,0.054091
94302,0.017883
94303,0.144296
94304,0.408257
94305,0.009663
94306,0.012364
94307,0.071565
94308,0.219626
94309,0.01371
94310,0.178247
94311,0.037917
94312,0.017998
94313,0.13392
94314,0.025505
94315,0.128088
94316,0.041288
94317,0.040353
94318,0.065335
94319,0.191054
94320,0.030474
94321,0.044003
94322,0.151004
94323,0.011531
94324,0.759036
94325,0.03628
94326,0.007046
94327,0.059727
94328,0.016548
94329,0.017162
94330,0.858974
94331,0.012796
94332,0.132626
94333,0.047442
94334,0.026741
94335,0.045147
94336,0.024813
94337,0.020944
94338,0.012752
94339,0.042678
94340,0.013735
94341,0.023027
94342,0.013683
94343,0.04546
94344,0.080898
94345,0.160398
94346,0.013703
94347,0.090025
94348,0.016311
94349,0.092091
94350,0.04229
94351,0.004417
94352,0.049138
94353,0.026717
94354,0.02606
94355,0.016604
94356,0.045337
94357,0.032288
94358,0.417582
94359,0.020526
94360,0.009395
94361,0.020903
94362,0.014141
94363,0.017081
94364,0.017592
94365,0.014083
94366,0.008357
94367,0.041801
94368,0.023953
94369,0.040331
94370,0.022349
94371,0.230194
94372,0.015534
94373,0.167164
94374,0.014643
94375,0.050376
94376,0.013931
94377,0.033316
94378,0.031405
94379,0.010889
94380,0.036737
94381,0.125101
94382,0.020945
94383,0.019859
94384,0.078068
94385,0.384615
94386,0.196391
94387,0.014435
94388,0.153092
94389,0.024392
94390,0.021012
94391,0.048591
94392,0.010359
94393,0.016741
94394,0.030077
94395,0.032319
94396,0.01182
94397,0.029146
94398,0.186713
94399,0.101304
94400,0.019636
94401,0.020809
94402,0.038424
94403,0.043207
94404,0.020369
94405,0.021522
94406,0.010851
94407,0.008888
94408,0.018397
94409,0.295597
94410,0.016746
94411,0.052767
94412,0.088763
94413,0.035902
94414,0.015265
94415,0.092279
94416,0.035821
94417,0.066333
94418,0.018992
94419,0.517123
94420,0.11981
94421,0.12112
94422,0.02084
94423,0.021634
94424,0.259222
94425,0.007551
94426,0.041205
94427,0.041395
94428,0.016416
94429,0.01354
94430,0.033403
94431,0.018039
94432,0.174807
94433,0.022874
94434,0.318182
94435,0.236641
94436,0.263415
94437,0.021855
94438,0.025771
94439,0.009205
94440,0.01701
94441,0.015316
94442,0.2
94443,0.02018
94444,0.016734
94445,0.040034
94446,0.030949
94447,0.15618
94448,0.019553
94449,0.021293
94450,0.120757
94451,0.203629
94452,0.020742
94453,0.010333
94454,0.036016
94455,0.394366
94456,0.03539
94457,0.001233
94458,0.024289
94459,0.020549
94460,0.054899
94461,0.223926
94462,0.047447
94463,0.119908
94464,0.054385
94465,0.186798
94466,0.024121
94467,0.025152
94468,0.077281
94469,0.234127
94470,0.018322
94471,0.032828
94472,0.10228
94473,0.019885
94474,0.015515
94475,0.721212
94476,0.315222
94477,0.009818
94478,0.068986
94479,0.023603
94480,0.024647
94481,0.034354
94482,0.685606
94483,0.389961
94484,0.209204
94485,0.17934
94486,0.034611
94487,0.132941
94488,0.487903
94489,0.038338
94490,0.508475
94491,0.078177
94492,0.017912
94493,0.043275
94494,0.022201
94495,0.111453
94496,0.029842
94497,0.038441
94498,0.046253
94499,1.0
