$id,gwflow_coef
86821,0.01287
86822,0.01452
86823,0.01442
86824,0.01399
86825,0.01378
86826,0.01441
86827,0.01409
86828,0.01444
86829,0.01432
86830,0.01539
86831,0.01497
86832,0.01571
86833,0.01429
86834,0.01441
86835,0.01606
86836,0.01513
86837,0.01619
86838,0.01446
86839,0.01446
86840,0.01287
86841,0.01248
86842,0.0125
86843,0.01258
86844,0.01253
86845,0.01232
86846,0.01504
86847,0.01373
86848,0.01557
86849,0.01487
86850,0.01438
86851,0.01572
86852,0.01303
86853,0.01305
86854,0.01427
86855,0.01422
86856,0.01325
86857,0.01344
86858,0.0123
86859,0.01295
86860,0.01252
86861,0.01277
86862,0.01382
86863,0.01368
86864,0.01259
86865,0.01235
86866,0.01122
86867,0.01084
86868,0.01132
86869,0.011
86870,0.01091
86871,0.01023
86872,0.01033
86873,0.00993
86874,0.01055
86875,0.01024
86876,0.00961
86877,0.01007
86878,0.01008
86879,0.01104
86880,0.0116
86881,0.01141
86882,0.01427
86883,0.01445
86884,0.00909
86885,0.00909
86886,0.01381
86887,0.0137
86888,0.00927
86889,0.0095
86890,0.01321
86891,0.01414
86892,0.01389
86893,0.01288
86894,0.01612
86895,0.01653
86896,0.01285
86897,0.01301
86898,0.01318
86899,0.01324
86900,0.01461
86901,0.01479
86902,0.01211
86903,0.01354
86904,0.01376
86905,0.01199
86906,0.01325
86907,0.01312
86908,0.03261
86909,0.03648
86910,0.03676
86911,0.03592
86912,0.03555
86913,0.03367
86914,0.03557
86915,0.03391
86916,0.03348
86917,0.03404
86918,0.03479
86919,0.03123
86920,0.03151
86921,0.03281
86922,0.03027
86923,0.0261
86924,0.02907
86925,0.03148
86926,0.03781
86927,0.0368
86928,0.03645
86929,0.03851
86930,0.03144
86931,0.03413
86932,0.03256
86933,0.03567
86934,0.0351
86935,0.03273
86936,0.03018
86937,0.03624
86938,0.03134
86939,0.03571
86940,0.03191
86941,0.03528
86942,0.035
86943,0.03234
86944,0.03271
86945,0.0405
86946,0.03226
86947,0.03242
86948,0.0322
86949,0.0411
86950,0.03366
86951,0.03015
86952,0.04021
86953,0.03551
86954,0.03298
86955,0.04577
86956,0.04243
86957,0.04617
86958,0.03985
86959,0.03382
86960,0.04889
86961,0.04152
86962,0.03594
86963,0.04525
86964,0.02334
86965,0.0494
86966,0.04731
86967,0.04417
86968,0.04374
86969,0.04311
86970,0.04863
86971,0.04793
86972,0.0534
86973,0.0219
86974,0.04385
86975,0.03594
86976,0.02162
86977,0.05394
86978,0.05373
86979,0.05225
86980,0.05368
86981,0.04751
86982,0.05346
86983,0.05391
86984,0.02346
86985,0.0469
86986,0.02316
86987,0.0527
86988,0.0508
86989,0.05346
86990,0.02258
86991,0.02258
86992,0.0518
86993,0.05112
86994,0.05198
86995,0.05122
86996,0.05451
86997,0.0551
86998,0.05702
86999,0.05431
87000,0.05382
87001,0.05694
87002,0.05444
87003,0.05513
87004,0.05618
87005,0.02231
87006,0.04891
87007,0.04827
87008,0.05577
87009,0.03292
87010,0.03336
87011,0.03354
87012,0.04665
87013,0.04965
87014,0.05307
87015,0.04902
87016,0.05132
87017,0.04964
87018,0.02684
87019,0.0546
87020,0.05533
87021,0.05699
87022,0.05037
87023,0.05541
87024,0.05456
87025,0.05422
87026,0.05631
87027,0.02383
87028,0.04273
87029,0.05304
87030,0.0534
87031,0.05379
87032,0.05163
87033,0.05875
87034,0.05138
87035,0.05479
87036,0.05474
87037,0.05329
87038,0.05215
87039,0.05496
87040,0.05637
87041,0.05574
87042,0.05431
87043,0.02322
87044,0.04519
87045,0.05334
87046,0.04259
87047,0.05281
87048,0.05256
87049,0.05215
87050,0.05105
87051,0.05252
87052,0.04664
87053,0.05348
87054,0.05297
87055,0.05726
87056,0.05088
87057,0.02982
87058,0.05264
87059,0.05991
87060,0.05256
87061,0.05205
87062,0.05375
87063,0.02343
87064,0.02845
87065,0.02387
87066,0.05593
87067,0.05285
87068,0.05546
87069,0.02707
87070,0.0495
87071,0.05903
87072,0.05515
87073,0.05378
87074,0.05433
87075,0.05462
87076,0.0535
87077,0.05352
87078,0.05155
87079,0.05208
87080,0.05327
87081,0.02746
87082,0.02271
87083,0.02114
87084,0.02233
87085,0.02301
87086,0.05427
87087,0.05237
87088,0.0551
87089,0.0537
87090,0.05303
87091,0.05509
87092,0.05973
87093,0.05293
87094,0.02082
87095,0.05845
87096,0.05964
87097,0.05684
87098,0.02287
87099,0.02258
87100,0.02258
87101,0.02358
87102,0.0535
87103,0.05647
87104,0.02419
87105,0.0219
87106,0.05423
87107,0.0228
87108,0.05219
87109,0.05651
87110,0.05299
87111,0.05222
87112,0.02217
87113,0.05394
87114,0.06105
87115,0.0533
87116,0.02202
87117,0.02199
87118,0.02139
87119,0.02198
87120,0.03355
87121,0.02282
87122,0.02313
87123,0.06439
87124,0.02178
87125,0.02601
87126,0.02145
87127,0.02175
87128,0.02574
87129,0.05323
87130,0.07037
87131,0.02206
87132,0.05319
87133,0.04643
87134,0.06477
87135,0.06479
87136,0.05434
87137,0.05207
87138,0.05207
87139,0.05823
87140,0.05274
87141,0.02216
87142,0.05797
87143,0.05801
87144,0.0387
87145,0.05034
87146,0.05801
87147,0.02188
87148,0.02787
87149,0.02162
87150,0.06291
87151,0.05335
87152,0.05267
87153,0.02307
87154,0.05549
87155,0.02197
87156,0.05239
87157,0.0234
87158,0.05963
87159,0.02126
87160,0.02394
87161,0.05831
87162,0.01964
87163,0.02187
87164,0.01986
87165,0.01959
87166,0.04974
87167,0.02238
87168,0.04934
87169,0.02094
87170,0.021
87171,0.02114
87172,0.06365
87173,0.05268
87174,0.05183
87175,0.02091
87176,0.04967
87177,0.02138
87178,0.0226
87179,0.02349
87180,0.05797
87181,0.05807
87182,0.02543
87183,0.02345
87184,0.02151
87185,0.03937
87186,0.0658
87187,0.02299
87188,0.02101
87189,0.0218
87190,0.01961
87191,0.01943
87192,0.06491
87193,0.02975
87194,0.05812
87195,0.058
87196,0.05242
87197,0.05149
87198,0.05092
87199,0.01921
87200,0.02036
87201,0.05675
87202,0.06215
87203,0.02023
87204,0.0208
87205,0.05909
87206,0.01984
87207,0.02048
87208,0.02049
87209,0.02034
87210,0.02286
87211,0.02071
87212,0.02053
87213,0.01879
87214,0.02108
87215,0.0208
87216,0.02049
87217,0.02322
87218,0.02142
87219,0.02078
87220,0.06513
87221,0.02328
87222,0.01875
87223,0.02017
87224,0.01805
87225,0.02164
87226,0.0183
87227,0.04867
87228,0.02071
87229,0.04921
87230,0.06139
87231,0.06153
87232,0.06131
87233,0.06121
87234,0.0183
87235,0.01661
87236,0.01838
87237,0.04447
87238,0.01891
87239,0.06443
87240,0.01673
87241,0.01799
87242,0.06133
87243,0.01777
87244,0.01741
87245,0.01805
87246,0.01845
87247,0.06354
87248,0.06098
87249,0.0178
87250,0.02327
87251,0.05081
87252,0.01835
87253,0.01742
87254,0.01685
87255,0.02148
87256,0.02378
87257,0.01607
87258,0.0208
87259,0.01831
87260,0.01618
87261,0.01662
87262,0.06118
87263,0.04522
87264,0.04576
87265,0.0216
87266,0.01645
87267,0.02147
87268,0.04414
87269,0.04465
87270,0.03996
87271,0.05722
87272,0.01726
87273,0.01816
87274,0.0169
87275,0.06419
87276,0.01695
87277,0.03612
87278,0.05587
87279,0.06381
87280,0.01783
87281,0.01744
87282,0.05493
87283,0.04435
87284,0.04424
87285,0.05527
87286,0.06318
87287,0.0629
87288,0.01532
87289,0.01744
87290,0.01587
87291,0.01548
87292,0.01625
87293,0.0186
87294,0.01735
87295,0.01611
87296,0.03639
87297,0.01661
87298,0.04045
87299,0.05922
87300,0.01601
87301,0.01943
87302,0.01625
87303,0.01635
87304,0.01591
87305,0.01707
87306,0.05493
87307,0.01561
87308,0.01705
87309,0.01701
87310,0.01685
87311,0.02912
87312,0.05736
87313,0.04801
87314,0.0155
87315,0.04877
87316,0.01771
87317,0.01768
87318,0.01699
87319,0.01669
87320,0.0629
87321,0.01589
87322,0.01662
87323,0.05992
87324,0.0612
87325,0.01824
87326,0.01598
87327,0.01698
87328,0.01588
87329,0.05763
87330,0.05672
87331,0.05642
87332,0.05498
87333,0.02939
87334,0.01493
87335,0.01515
87336,0.0154
87337,0.01514
87338,0.01568
87339,0.01555
87340,0.01636
87341,0.01664
87342,0.01673
87343,0.04017
87344,0.0164
87345,0.05517
87346,0.01567
87347,0.05934
87348,0.01571
87349,0.01531
87350,0.03747
87351,0.01578
87352,0.01663
87353,0.01658
87354,0.01678
87355,0.01591
87356,0.03975
87357,0.03965
87358,0.01622
87359,0.01684
87360,0.0168
87361,0.01656
87362,0.01663
87363,0.01776
87364,0.0157
87365,0.0163
87366,0.01546
87367,0.01561
87368,0.03493
87369,0.03811
87370,0.01575
87371,0.01667
87372,0.04572
87373,0.041
87374,0.01653
87375,0.03292
87376,0.01629
87377,0.01581
87378,0.01646
87379,0.0166
87380,0.01551
87381,0.01538
87382,0.01657
87383,0.01632
87384,0.01706
87385,0.01563
87386,0.05697
87387,0.01655
87388,0.01539
87389,0.0154
87390,0.01648
87391,0.03351
87392,0.01596
87393,0.01598
87394,0.02694
87395,0.01611
87396,0.02979
87397,0.0152
87398,0.01613
87399,0.01647
87400,0.01487
87401,0.01606
87402,0.01486
87403,0.0163
87404,0.05938
87405,0.05842
87406,0.01593
87407,0.01627
87408,0.01518
87409,0.01497
87410,0.02067
87411,0.02319
87412,0.01832
87413,0.03824
87414,0.01581
87415,0.03218
87416,0.03778
87417,0.01836
87418,0.03853
87419,0.01459
87420,0.02937
87421,0.01637
87422,0.019
87423,0.02665
87424,0.01856
87425,0.01609
87426,0.05022
87427,0.03565
87428,0.05527
87429,0.01609
87430,0.03586
87431,0.0165
87432,0.06152
87433,0.03121
87434,0.04729
87435,0.05858
87436,0.01627
87437,0.01516
87438,0.02078
87439,0.0574
87440,0.0148
87441,0.01526
87442,0.01398
87443,0.02101
87444,0.01829
87445,0.04146
87446,0.04594
87447,0.01612
87448,0.01576
87449,0.0151
87450,0.01488
87451,0.01758
87452,0.01507
87453,0.01517
87454,0.01476
87455,0.0135
87456,0.01454
87457,0.05847
87458,0.01509
87459,0.01524
87460,0.016
87461,0.01424
87462,0.05491
87463,0.01517
87464,0.02127
87465,0.01527
87466,0.0137
87467,0.01547
87468,0.0157
87469,0.04872
87470,0.01419
87471,0.01587
87472,0.0167
87473,0.05493
87474,0.03674
87475,0.01506
87476,0.01744
87477,0.01641
87478,0.02705
87479,0.058
87480,0.01909
87481,0.05792
87482,0.05391
87483,0.01748
87484,0.03039
87485,0.02786
87486,0.01629
87487,0.01712
87488,0.03704
87489,0.01523
87490,0.05515
87491,0.05514
87492,0.01466
87493,0.01986
87494,0.02673
87495,0.02512
87496,0.01549
87497,0.01874
87498,0.05463
87499,0.05412
87500,0.02538
87501,0.01495
87502,0.01478
87503,0.03481
87504,0.01485
87505,0.02712
87506,0.02417
87507,0.03093
87508,0.02579
87509,0.05373
87510,0.01989
87511,0.01836
87512,0.02633
87513,0.02323
87514,0.01625
87515,0.01508
87516,0.05475
87517,0.0151
87518,0.01588
87519,0.0175
87520,0.02311
87521,0.02792
87522,0.0482
87523,0.01961
87524,0.01557
87525,0.05356
87526,0.02056
87527,0.02442
87528,0.02031
87529,0.02083
87530,0.05427
87531,0.04397
87532,0.05361
87533,0.01422
87534,0.05347
87535,0.05399
87536,0.05453
87537,0.05714
87538,0.05369
87539,0.019
87540,0.05391
87541,0.01835
87542,0.01456
87543,0.02625
87544,0.01705
87545,0.02636
87546,0.01909
87547,0.01587
87548,0.03134
87549,0.03466
87550,0.05508
87551,0.0523
87552,0.05417
87553,0.05625
87554,0.0583
87555,0.0556
87556,0.0154
87557,0.01675
87558,0.0544
87559,0.05205
87560,0.05347
87561,0.01869
87562,0.0213
87563,0.05347
87564,0.02083
87565,0.05475
87566,0.05133
87567,0.03576
87568,0.01569
87569,0.05488
87570,0.02367
87571,0.05354
87572,0.02787
87573,0.05365
87574,0.05339
87575,0.02849
87576,0.01783
87577,0.01382
87578,0.01876
87579,0.05564
87580,0.0187
87581,0.01317
87582,0.01409
87583,0.01909
87584,0.05358
87585,0.02036
87586,0.01497
87587,0.01549
87588,0.01582
87589,0.01515
87590,0.01485
87591,0.02453
87592,0.02881
87593,0.02807
87594,0.05691
87595,0.06002
87596,0.0546
87597,0.01302
87598,0.01517
87599,0.01344
87600,0.01342
87601,0.01785
87602,0.01501
87603,0.01468
87604,0.01601
87605,0.05347
87606,0.01845
87607,0.01315
87608,0.01531
87609,0.05272
87610,0.05258
87611,0.04427
87612,0.01804
87613,0.01579
87614,0.02197
87615,0.01852
87616,0.05313
87617,0.01317
87618,0.02495
87619,0.01891
87620,0.01925
87621,0.05337
87622,0.05241
87623,0.04862
87624,0.05692
87625,0.05231
87626,0.01553
87627,0.01337
87628,0.01285
87629,0.01894
87630,0.01843
87631,0.05342
87632,0.01442
87633,0.01911
87634,0.01311
87635,0.02019
87636,0.02907
87637,0.01577
87638,0.01619
87639,0.01814
87640,0.02333
87641,0.01281
87642,0.05355
87643,0.052
87644,0.02599
87645,0.01229
87646,0.05601
87647,0.05735
87648,0.05358
87649,0.05535
87650,0.0521
87651,0.05244
87652,0.01301
87653,0.01579
87654,0.05362
87655,0.05554
87656,0.06202
87657,0.05243
87658,0.02008
87659,0.05915
87660,0.05772
87661,0.02195
87662,0.02195
87663,0.05905
87664,0.01528
87665,0.05182
87666,0.05283
87667,0.01306
87668,0.05179
87669,0.01505
87670,0.0139
87671,0.04491
87672,0.04421
87673,0.05444
87674,0.01583
87675,0.02698
87676,0.05119
87677,0.01975
87678,0.02059
87679,0.02925
87680,0.04015
87681,0.02109
87682,0.03147
87683,0.05607
87684,0.01844
87685,0.04932
87686,0.01505
87687,0.01331
87688,0.022
87689,0.01356
87690,0.04932
87691,0.03098
87692,0.02846
87693,0.01806
87694,0.0278
87695,0.02505
87696,0.02355
87697,0.02302
87698,0.02962
87699,0.02969
87700,0.02195
87701,0.01664
87702,0.02631
87703,0.02899
87704,0.01769
87705,0.01392
87706,0.01423
87707,0.02012
87708,0.01855
87709,0.01828
87710,0.04428
87711,0.01545
87712,0.04183
87713,0.03996
87714,0.03493
87715,0.02298
87716,0.05124
87717,0.01535
87718,0.02565
87719,0.02207
87720,0.02325
87721,0.02628
87722,0.05358
87723,0.01494
87724,0.01777
87725,0.02903
87726,0.01181
87727,0.01162
87728,0.01208
87729,0.01799
87730,0.01228
87731,0.01221
87732,0.01553
87733,0.02217
87734,0.02159
87735,0.05347
87736,0.01187
87737,0.01378
87738,0.02223
87739,0.02807
87740,0.02432
87741,0.01159
87742,0.01854
87743,0.02314
87744,0.02527
87745,0.0251
87746,0.01966
87747,0.01285
87748,0.05068
87749,0.01309
87750,0.05347
87751,0.02552
87752,0.02515
87753,0.04952
87754,0.05076
87755,0.01317
87756,0.01969
87757,0.01243
87758,0.01842
87759,0.01596
87760,0.02476
87761,0.02113
87762,0.02168
87763,0.03707
87764,0.01422
87765,0.01588
87766,0.03919
87767,0.02258
87768,0.02132
87769,0.02839
87770,0.02381
87771,0.02098
87772,0.01251
87773,0.02873
87774,0.02469
87775,0.02102
87776,0.02208
87777,0.03261
87778,0.02065
87779,0.04965
87780,0.05347
87781,0.02058
87782,0.01554
87783,0.02858
87784,0.02866
87785,0.05599
87786,0.05438
87787,0.02926
87788,0.04967
87789,0.05352
87790,0.01433
87791,0.02683
87792,0.0236
87793,0.02987
87794,0.05011
87795,0.04932
87796,0.01608
87797,0.04932
87798,0.03521
87799,0.02248
87800,0.02368
87801,0.04935
87802,0.02543
87803,0.04149
87804,0.01354
87805,0.04932
87806,0.01305
87807,0.02161
87808,0.04932
87809,0.02287
87810,0.05355
87811,0.02602
87812,0.01886
87813,0.0138
87814,0.02139
87815,0.02321
87816,0.04428
87817,0.0216
87818,0.04465
87819,0.02576
87820,0.05145
87821,0.02596
87822,0.03201
87823,0.01498
87824,0.03424
87825,0.0325
87826,0.02406
87827,0.02442
87828,0.02491
87829,0.02823
87830,0.02214
87831,0.04932
87832,0.05015
87833,0.02568
87834,0.02608
87835,0.0291
87836,0.05421
87837,0.0218
87838,0.01401
87839,0.03234
87840,0.05307
87841,0.02452
87842,0.03194
87843,0.02274
87844,0.04932
87845,0.01912
87846,0.02345
87847,0.04302
87848,0.03984
87849,0.05391
87850,0.03355
87851,0.04947
87852,0.03158
87853,0.02543
87854,0.05366
87855,0.03074
87856,0.04922
87857,0.04834
87858,0.04801
87859,0.01446
87860,0.02593
87861,0.05373
87862,0.01379
87863,0.0333
87864,0.02274
87865,0.05362
87866,0.02467
87867,0.0137
87868,0.05059
87869,0.02452
87870,0.04896
87871,0.02271
87872,0.03219
87873,0.0262
87874,0.02349
87875,0.0251
87876,0.01499
87877,0.02426
87878,0.03145
87879,0.03163
87880,0.02979
87881,0.01846
87882,0.02316
87883,0.02095
87884,0.02202
87885,0.02376
87886,0.05317
87887,0.02434
87888,0.02571
87889,0.0267
87890,0.0253
87891,0.04974
87892,0.05185
87893,0.04196
87894,0.01452
87895,0.03115
87896,0.04872
87897,0.04641
87898,0.02095
87899,0.03069
87900,0.0258
87901,0.0326
87902,0.05127
87903,0.02563
87904,0.04569
87905,0.03154
87906,0.03068
87907,0.03241
87908,0.04454
87909,0.02992
87910,0.02691
87911,0.02983
87912,0.03107
87913,0.02865
87914,0.02927
87915,0.0431
87916,0.02965
87917,0.03812
87918,0.04872
87919,0.04989
87920,0.04244
87921,0.04861
87922,0.05011
87923,0.04526
87924,0.04155
87925,0.02313
87926,0.0371
87927,0.04465
87928,0.03039
87929,0.02565
87930,0.02772
87931,0.03041
87932,0.02784
87933,0.04138
87934,0.04127
87935,0.04086
87936,0.04197
87937,0.04875
87938,0.02726
87939,0.04429
87940,0.03092
87941,0.04429
87942,0.02583
87943,0.02617
87944,0.04024
87945,0.04557
87946,0.04457
87947,0.04508
87948,0.0475
87949,0.02849
87950,0.04084
87951,0.04976
87952,0.02425
87953,0.04707
87954,0.04703
87955,0.04334
87956,0.02312
87957,0.04394
87958,0.04303
87959,0.04718
87960,0.02103
87961,0.04084
87962,0.04084
87963,0.03898
87964,0.04084
87965,0.02595
87966,0.04084
87967,0.02691
87968,0.04099
87969,0.02485
87970,0.02443
87971,0.04065
87972,0.04296
87973,0.0366
87974,0.02592
87975,0.04575
87976,0.0388
87977,0.0414
87978,0.02691
87979,0.02894
87980,0.02774
87981,0.04639
87982,0.02689
87983,0.02828
87984,0.02475
87985,0.02547
87986,0.04409
87987,0.04084
87988,0.02583
87989,0.03037
87990,0.04156
87991,0.04382
87992,0.04073
87993,0.04084
87994,0.04084
87995,0.03295
87996,0.03911
87997,0.02436
87998,0.02558
87999,0.03683
88000,0.02859
88001,0.02407
88002,0.0275
88003,0.02897
88004,0.02864
88005,0.02943
88006,0.02969
88007,0.02879
88008,0.02881
88009,0.04035
88010,0.03716
88011,0.03679
88012,0.03843
88013,0.02645
88014,0.0292
88015,0.03671
88016,0.04454
88017,0.02547
88018,0.03398
88019,0.03057
88020,0.03264
88021,0.03467
88022,0.03601
88023,0.03787
88024,0.03583
88025,0.03342
88026,0.03546
88027,0.0273
88028,0.03025
88029,0.03831
88030,0.03461
88031,0.0451
88032,0.03318
88033,0.02521
88034,0.03954
88035,0.03416
88036,0.03993
88037,0.04061
88038,0.03872
88039,0.02612
88040,0.04183
88041,0.03465
88042,0.0281
88043,0.03762
88044,0.02574
88045,0.02358
88046,0.02671
88047,0.02797
88048,0.0285
88049,0.0278
88050,0.0302
88051,0.0329
88052,0.02874
88053,0.0348
88054,0.04237
88055,0.0248
88056,0.02368
88057,0.0355
88058,0.02397
88059,0.02413
88060,0.02771
88061,0.03649
88062,0.02396
88063,0.02459
88064,0.03932
88065,0.04075
88066,0.02269
88067,0.0243
88068,0.03903
88069,0.03111
88070,0.03728
88071,0.03533
88072,0.02696
88073,0.02784
88074,0.03391
88075,0.03476
88076,0.03839
88077,0.04004
88078,0.03367
88079,0.0285
88080,0.03815
88081,0.04303
88082,0.0236
88083,0.02662
88084,0.03752
88085,0.0253
88086,0.03874
88087,0.02914
88088,0.02614
88089,0.02609
88090,0.02723
88091,0.03438
88092,0.04162
88093,0.03667
88094,0.0311
88095,0.03455
88096,0.03465
88097,0.03502
88098,0.03077
88099,0.0345
88100,0.02709
88101,0.03178
88102,0.02714
88103,0.0363
88104,0.03106
88105,0.03374
88106,0.02763
88107,0.02761
88108,0.02559
88109,0.02808
88110,0.03876
88111,0.02835
88112,0.02694
88113,0.04063
88114,0.04318
88115,0.04075
88116,0.02698
88117,0.02565
88118,0.02617
88119,0.03239
88120,0.02671
88121,0.04203
88122,0.0362
88123,0.03993
88124,0.0277
88125,0.03053
88126,0.03001
88127,0.02661
88128,0.02615
88129,0.03505
88130,0.0431
88131,0.0431
88132,0.02818
88133,0.03014
88134,0.02638
88135,0.03985
88136,0.04084
88137,0.02631
88138,0.02884
88139,0.03317
88140,0.03374
88141,0.02904
88142,0.02647
88143,0.02782
88144,0.02735
88145,0.02657
88146,0.02689
88147,0.02852
88148,0.02834
88149,0.02904
88150,0.0408
88151,0.02983
88152,0.02713
88153,0.02631
88154,0.03075
88155,0.03104
88156,0.04337
88157,0.02968
88158,0.03019
88159,0.02962
88160,0.03094
88161,0.03162
88162,0.03015
88163,0.03014
88164,0.02734
88165,0.02806
88166,0.04183
88167,0.02925
88168,0.03063
88169,0.03012
88170,0.02754
88171,0.03053
88172,0.03122
88173,0.02862
88174,0.02794
88175,0.02829
88176,0.02771
88177,0.02795
88178,0.02871
88179,0.02768
88180,0.02813
88181,0.02767
88182,0.02809
88183,0.0284
88184,0.02836
88185,0.02759
88186,0.02829
88187,0.02857
88188,0.02848
88189,0.03116
88190,0.03107
88191,0.02854
88192,0.03233
88193,0.02998
88194,0.0275
88195,0.02802
88196,0.02878
88197,0.03118
88198,0.02898
88199,0.03099
88200,0.02747
88201,0.02902
88202,0.02631
88203,0.0275
88204,0.03186
88205,0.02841
88206,0.02855
88207,0.02973
88208,0.03144
88209,0.02876
88210,0.03051
88211,0.02914
88212,0.02883
88213,0.02875
88214,0.0279
88215,0.03117
88216,0.02982
88217,0.02948
88218,0.02766
88219,0.02983
88220,0.02885
88221,0.02913
88222,0.02872
88223,0.03146
88224,0.03152
88225,0.03097
88226,0.02738
88227,0.02754
88228,0.03178
88229,0.02985
88230,0.02783
88231,0.02812
88232,0.02985
88233,0.0279
88234,0.0281
88235,0.02819
88236,0.02953
88237,0.02983
88238,0.02903
88239,0.02777
88240,0.02756
88241,0.02931
88242,0.02941
88243,0.02821
88244,0.0296
88245,0.02865
88246,0.02867
88247,0.02865
88248,0.0306
88249,0.02825
88250,0.02788
88251,0.03062
88252,0.02995
88253,0.02843
88254,0.02793
88255,0.02833
88256,0.02799
88257,0.02699
88258,0.02888
88259,0.02871
88260,0.03216
88261,0.03875
88262,0.03644
88263,0.02719
88264,0.04084
88265,0.03136
88266,0.0341
88267,0.04032
88268,0.02157
88269,0.03927
88270,0.02398
88271,0.0269
88272,0.0244
88273,0.02515
88274,0.02632
88275,0.02671
88276,0.01914
88277,0.01456
88278,0.01695
88279,0.01476
88280,0.01481
88281,0.01601
88282,0.01357
88283,0.01404
88284,0.01393
88285,0.01586
88286,0.01513
88287,0.01569
88288,0.01487
88289,0.01681
88290,0.01693
88291,0.01684
88292,0.01709
88293,0.01705
88294,0.01552
88295,0.01685
88296,0.01554
88297,0.01621
88298,0.01611
88299,0.01875
88300,0.02342
88301,0.02374
88302,0.02256
88303,0.05961
88304,0.04705
88305,0.02277
88306,0.04766
88307,0.03819
88308,0.03986
88309,0.04001
